doi,ref_doi
10.1038/s41598-023-41987-5,10.1046/j.1365_3040.2001.00778.x
10.1038/s41598-023-41987-5,10.1007/s004250050524
10.1038/s41598-023-41987-5,10.1271/bbb.100813
10.1186/s43008-023-00125-6,10.3389/fcimb.2021.698780
10.1186/s43008-023-00125-6,10.1371/journal.pone.0181491
10.1186/s43008-023-00125-6,10.1128/mSystems.00691_21
10.1186/s43008-023-00125-6,10.1038/nbt.3238
10.1186/s43008-023-00125-6,10.1186/1471_2105_10_421
10.1186/s43008-023-00125-6,10.1038/nmeth.f.303
10.1186/s43008-023-00125-6,10.1007/s10096_017_2927_6
10.1186/s43008-023-00125-6,10.5598/imafungus.2018.09.01.07
10.1186/s43008-023-00125-6,10.1093/biomethods/bpaa026
10.1186/s43008-023-00125-6,10.1371/journal.pone.0257521
10.1186/s43008-023-00125-6,10.7717/peerj.4652
10.1186/s43008-023-00125-6,10.1016/j.cmi.2020.03.030
10.1186/s43008-023-00125-6,10.1093/mmy/myv008
10.1186/s43008-023-00125-6,10.1186/s13059_016_1103_0
10.1186/s43008-023-00125-6,10.1101/gr.210641.116
10.1186/s43008-023-00125-6,10.1101/gr.215087.116
10.1186/s43008-023-00125-6,10.1038/35080045
10.1186/s43008-023-00125-6,10.2144/btn_2019_0072
10.1186/s43008-023-00125-6,10.21105/joss.00205
10.1186/s43008-023-00125-6,10.1111/1755_0998.12324
10.1186/s43008-023-00125-6,10.1128/JCM.01972_20
10.1186/s43008-023-00125-6,10.1093/nar/gky1022
10.1186/s43008-023-00125-6,10.1038/s41598_023_37016_0
10.1186/s43008-023-00125-6,10.1016/j.fbr.2022.04.002
10.1186/s43008-023-00125-6,10.1093/nar/gki025
10.1186/s43008-023-00125-6,10.1111/j.1471_8286.2007.01678.x
10.1186/s43008-023-00125-6,10.1093/bioinformatics/btaa900
10.1186/s43008-023-00125-6,10.7717/peerj.2584
10.1186/s43008-023-00125-6,10.1128/AEM.01541_09
10.1186/s43008-023-00125-6,10.1073/pnas.1117018109
10.1186/s43008-023-00125-6,10.1093/database/bau061
10.1186/s43008-023-00125-6,10.1371/journal.pone.0163962
10.1186/s43008-023-00125-6,10.3767/003158515X689135
10.1186/s43008-023-00125-6,10.1097/CM9.0000000000001839
10.1038/s41405-023-00152-w,10.1023/A:1021191432366
10.1038/s41405-023-00152-w,10.1023/A:1022872421333
10.1038/s41405-023-00152-w,10.1080/09205063.2021.1980985
10.1038/s41405-023-00152-w,10.1039/a802067a
10.1038/s41405-023-00152-w,10.1007/s10856_012_4682_7
10.1038/s41405-023-00152-w,10.1016/S0142_9612(01)00229_0
10.1038/s41405-023-00152-w,10.1016/S0142_9612(99)00076_9
10.1038/s41405-023-00152-w,10.1016/j.msec.2005.08.005
10.1038/s41405-023-00152-w,10.3390/ijms131013569
10.1038/s41405-023-00152-w,10.1016/j.msec.2019.03.027
10.1038/s41405-023-00152-w,10.1155/2014/871749
10.1038/s41405-023-00152-w,10.1016/j.dental.2009.07.015
10.1038/s41405-023-00152-w,10.1016/j.ceramint.2014.10.138
10.1038/s41405-023-00152-w,10.1016/S0272_8842(02)00220_1
10.1038/s41405-023-00152-w,10.1557/JMR.1992.0973
10.1038/s41405-023-00152-w,10.1159/000271593
10.1038/s41405-023-00152-w,10.1088/0022_3727/41/22/225407
10.1038/s41405-023-00152-w,10.1088/0022_3727/42/23/235408
10.1038/s41405-023-00152-w,10.1007/BF00120384
10.1038/s41405-023-00152-w,10.1111/j.1151_2916.1996.tb09013.x
10.1038/s41405-023-00152-w,10.1016/j.biomaterials.2007.06.020
10.1038/s41405-023-00152-w,10.1016/j.jallcom.2015.10.240
10.1038/s41405-023-00152-w,10.1177/154411130301400103
10.1186/s40643-023-00672-1,10.1016/j.jbiotec.2011.06.017
10.1186/s40643-023-00672-1,10.1016/j.jhazmat.2020.122383
10.1186/s40643-023-00672-1,10.1016/j.ces.2005.04.034
10.1186/s40643-023-00672-1,10.1016/j.jece.2021.105136
10.1186/s40643-023-00672-1,10.1080/15422119.2019.1590412
10.1186/s40643-023-00672-1,10.1016/S1001_0742(10)60515_3
10.1186/s40643-023-00672-1,10.1002/cjce.23632
10.1186/s40643-023-00672-1,10.1021/je1006345
10.1186/s40643-023-00672-1,10.1002/pc.25599
10.1186/s40643-023-00672-1,10.1021/acs.jpclett.6b02346
10.1186/s40643-023-00672-1,10.1007/s13205_014_0240_y
10.1186/s40643-023-00672-1,10.1002/ceat.200900125
10.1186/s40643-023-00672-1,10.1016/j.procbio.2004.06.051
10.1186/s40643-023-00672-1,10.1016/S1369_703X(02)00024_4
10.1186/s40643-023-00672-1,10.1016/j.carbpol.2017.12.073
10.1186/s40643-023-00672-1,10.1186/s40643_021_00384_4
10.1186/s40643-023-00672-1,10.1016/j.jhazmat.2014.04.038
10.1186/s40643-023-00672-1,10.1016/j.ijbiomac.2020.03.122
10.1186/s40643-023-00672-1,10.1021/jp403355e
10.1186/s40643-023-00672-1,10.1016/j.jece.2018.09.030
10.1186/s40643-023-00672-1,10.1021/es0112745
10.1186/s40643-023-00672-1,10.1016/j.enzmictec.2010.07.015
10.1186/s40643-023-00672-1,10.1016/j.apsusc.2010.12.120
10.1186/s40643-023-00672-1,10.1021/ie051263a
10.1186/s40643-023-00672-1,10.1016/j.jece.2019.102953
10.1186/s40643-023-00672-1,10.1016/S1383_5866(01)00149_6
10.1186/s40643-023-00672-1,10.1016/j.biortech.2020.124260
10.1186/s40643-023-00672-1,10.1021/acs.iecr.7b02011
10.1186/s40643-023-00672-1,10.1016/j.procbio.2021.03.011
10.1186/s40643-023-00672-1,10.1016/j.apsusc.2009.12.025
10.1186/s40643-023-00672-1,10.1016/j.ijbiomac.2017.07.058
10.1186/s40643-023-00672-1,10.1016/j.electacta.2019.03.026
10.1186/s40643-023-00672-1,10.1007/s11814_011_0082_9
10.1186/s40643-023-00672-1,10.1007/s00449_002_0316_7
10.1186/s40643-023-00672-1,10.1016/j.resconrec.2020.104945
10.1186/s40643-023-00672-1,10.1021/j150579a011
10.1186/s40643-023-00672-1,10.1016/j.polymdegradstab.2019.05.014
10.1186/s40643-023-00672-1,10.1016/j.jenvman.2011.10.010
10.1186/s40643-023-00672-1,10.1002/jctb.5023
10.1186/s40643-023-00672-1,10.3390/en10050665
10.1186/s40643-023-00672-1,10.1007/s13213_019_01538_8
10.1186/s40643-023-00672-1,10.1007/s40201_020_00549_x
10.1186/s40643-023-00672-1,10.1016/j.carbpol.2015.11.002
10.1186/s40643-023-00672-1,10.1016/j.jhazmat.2009.04.096
10.1186/s40643-023-00672-1,10.1016/j.watres.2009.10.020
10.1186/s40643-023-00672-1,10.1016/j.carbpol.2019.115571
10.1186/s40643-023-00672-1,10.1016/j.biortech.2017.05.179
10.1186/s40643-023-00672-1,10.1016/j.carbon.2004.06.043
10.1186/s40643-023-00672-1,10.1016/j.biortech.2015.06.006
10.1186/s40643-023-00672-1,10.3390/ma15051650
10.1186/s40643-023-00672-1,10.1007/s00449_017_1833_8
10.1186/s40643-023-00672-1,10.1016/B978_0_12_819248_1.00020_8
10.1186/s40643-023-00672-1,10.1016/j.apsusc.2022.155120
10.1186/s40643-023-00672-1,10.1016/S1369_703X(03)00170_0
10.1186/s40643-023-00672-1,10.1007/s10965_014_0550_0
10.1186/s40643-023-00672-1,10.1016/j.chemosphere.2020.127279
10.1186/s40643-023-00672-1,10.1016/j.watres.2008.01.011
10.1186/s40643-023-00672-1,10.1016/j.seppur.2018.04.086
10.1186/s40643-023-00672-1,10.1002/app.32822
10.1186/s40643-023-00672-1,10.1016/j.cej.2019.122076
10.1186/s40643-023-00672-1,10.1016/j.bej.2019.107265
10.1186/s40643-023-00672-1,10.1016/S1001_0742(13)60513_6
10.1186/s40643-023-00672-1,10.1016/j.eurpolymj.2015.06.013
10.1186/s40643-023-00672-1,10.1002/app.1995.070580915
10.1186/s40643-023-00672-1,10.1016/j.carbon.2006.11.019
10.1038/s41598-023-41521-7,10.1073/pnas.071582498
10.1038/s41598-023-41521-7,10.1001/archneur.56.5.548
10.1038/s41598-023-41521-7,10.1038/384560a0
10.1038/s41598-023-41521-7,10.1093/brain/123.8.1703
10.1038/s41598-023-41521-7,10.1002/ana.21994
10.1038/s41598-023-41521-7,10.1523/JNEUROSCI.0511_10.2010
10.1038/s41598-023-41521-7,10.1002/ana.22329
10.1038/s41598-023-41521-7,10.1016/0006_8993(90)90101_g
10.1038/s41598-023-41521-7,10.1111/j.1468_2982.2009.01983.x
10.1038/s41598-023-41521-7,10.1002/syn.21769
10.1038/s41598-023-41521-7,10.1016/j.brainres.2005.12.071
10.1038/s41598-023-41521-7,10.1152/physrev.2001.81.3.1065
10.1038/s41598-023-41521-7,10.1097/00000542_199710000_00027
10.1038/s41598-023-41521-7,10.1016/s0006_8993(98)00716_1
10.1038/s41598-023-41521-7,10.1111/j.1526_4610.2011.01931.x
10.1038/s41598-023-41521-7,10.1111/j.1526_4610.2006.00310.x
10.1038/s41598-023-41521-7,10.1080/10715760310001604134
10.1038/s41598-023-41521-7,10.1186/s13041_018_0356_9
10.1038/s41598-023-41521-7,10.1016/s0896_6273(03)00568_3
10.1038/s41598-023-41521-7,10.1212/01.wnl.0000031424.51127.2b
10.1038/s41598-023-41521-7,10.1016/j.phrs.2018.07.010
10.1038/s41598-023-41521-7,10.1016/s0959_4388(97)80141_9
10.1038/s41598-023-41521-7,10.3390/nu8010056
10.1038/s41598-023-41521-7,10.1177/0269881109105721
10.1038/s41598-023-41521-7,10.1021/cn4000499
10.1038/s41598-023-41521-7,10.1097/00001756_200104170_00021
10.1038/s41598-023-41521-7,10.1007/s12031_020_01493_z
10.1038/s41598-023-41521-7,10.1177/1756285610388343
10.1038/s41598-023-41521-7,10.1038/35093019
10.1038/s41598-023-41521-7,10.1007/s11062_013_9340_2
10.1038/s41598-023-41521-7,10.1016/j.jpain.2013.03.010
10.1038/s41598-023-41521-7,10.1186/s10194_019_1055_3
10.1038/s41598-023-41521-7,10.1177/17448069221148958
10.1038/s41598-023-41521-7,10.1016/j.cell.2011.11.027
10.1038/s41598-023-41521-7,10.3389/fcell.2020.587699
10.1038/s41598-023-41521-7,10.1111/j.1526_4610.2012.02229.x
10.1038/s41598-023-41521-7,10.1016/j.npep.2015.03.008
10.1038/s41598-023-41521-7,10.3389/fncel.2022.999509
10.1038/s41598-023-41521-7,10.1016/S1474_4422(14)70102_4
10.1038/s41598-023-41521-7,10.1152/ajpheart.1998.274.6.H1979
10.1038/s41598-023-41521-7,10.3389/fnins.2019.01227
10.1038/s41598-023-41521-7,10.1016/0006_8993(94)91234_3
10.1038/s41598-023-41521-7,10.1159/000085060
10.1038/s41598-023-41521-7,10.1152/jn.1998.79.2.964
10.1038/s41598-023-41521-7,10.1016/0166_2236(92)90019_5
10.1038/s41598-023-41521-7,10.1016/0304_3959(92)90039_E
10.1038/s41598-023-41521-7,10.1038/nm0202_136
10.1038/s41598-023-41521-7,10.1523/JNEUROSCI.13_03_01167.1993
10.1038/s41598-023-41521-7,10.1111/j.1526_4610.2011.01958.x
10.1038/s41598-023-41521-7,10.3390/ijms24010085
10.1038/s41598-023-41521-7,10.1177/0333102416678388
10.1038/s41598-023-41521-7,10.1016/j.neurol.2021.06.003
10.1038/s41598-023-41521-7,10.1007/s00210_023_02444_2
10.1038/s41598-023-41521-7,10.1097/TME.0000000000000296
10.1038/s41598-023-41521-7,10.1038/s41598_017_17289_y
10.1186/s12903-023-03331-1,10.1016/S0140_6736(18)30198_3
10.1186/s12903-023-03331-1,10.24018/ejmed.2019.1.4.84
10.1186/s12903-023-03331-1,10.1016/S0140_6736(94)90634_3
10.1186/s12903-023-03331-1,10.1186/1472_6831_14_64
10.1186/s12903-023-03331-1,10.1038/sj.bdj.2016.777
10.1186/s12903-023-03331-1,10.1111/eje.12629
10.1186/s12903-023-03331-1,10.1111/idj.12453
10.1186/s12903-023-03331-1,10.1111/cdoe.12429
10.1186/s12903-023-03331-1,10.14219/jada.archive.1985.0144
10.1186/s12903-023-03331-1,10.1038/sj.bdj.4811750
10.1186/s12903-023-03331-1,10.1590/1807_3107bor_2017.vol31.0026
10.1186/s12903-023-03331-1,10.1111/jphd.12323
10.1186/s12903-023-03331-1,10.1111/1475_6773.13067
10.1186/s12903-023-03331-1,10.1093/intqhc/mzr085
10.1186/s12903-023-03331-1,10.1002/nur.20147
10.1186/s12903-023-03331-1,10.1002/nur.4770140610
10.1186/s12903-023-03331-1,10.1037/0021_9010.93.3.568
10.1186/s12903-023-03331-1,10.1016/j.jcm.2016.02.012
10.1186/s12903-023-03331-1,10.1207/s15328007sem1201_1
10.1186/s12903-023-03331-1,10.1038/sj.bdj.2014.755
10.1186/s12903-023-03331-1,10.3390/dj8030082
10.1186/s12903-023-03331-1,10.1080/10810730305694
10.1186/s12903-023-03331-1,10.1038/sj.bdj.2015.248
10.1186/s12903-023-03331-1,10.1177/0022034510370822
10.1186/s12903-023-03331-1,10.1038/sj.bdj.2017.806
10.1186/s12903-023-03331-1,10.1186/s12903_018_0661_9
10.1186/s12903-023-03331-1,10.1186/s12903_023_02891_6
10.1038/s41598-023-41664-7,10.1038/nrgastro.2016.176
10.1038/s41598-023-41664-7,10.1038/s41575_022_00608_8
10.1038/s41598-023-41664-7,10.1016/j.jhep.2019.07.021
10.1038/s41598-023-41664-7,10.1038/s41575_018_0011_z
10.1038/s41598-023-41664-7,10.1055/s_0037_1602763
10.1038/s41598-023-41664-7,10.1136/gutjnl_2016_312729
10.1038/s41598-023-41664-7,10.1093/cid/ciy205
10.1038/s41598-023-41664-7,10.1111/liv.13485
10.1038/s41598-023-41664-7,10.1053/j.gastro.2011.06.063
10.1038/s41598-023-41664-7,10.1093/ofid/ofz255
10.1038/s41598-023-41664-7,10.1111/apt.15004
10.1038/s41598-023-41664-7,10.1016/j.ejim.2019.06.005
10.1038/s41598-023-41664-7,10.1093/infdis/jiab094
10.1038/s41598-023-41664-7,10.1111/apt.14994
10.1038/s41598-023-41664-7,10.1080/17512433.2018.1447923
10.1038/s41598-023-41664-7,10.1002/hep.31700
10.1038/s41598-023-41664-7,10.1080/19490976.2021.1897212
10.1038/s41598-023-41664-7,10.3389/fimmu.2020.590685
10.1038/s41598-023-41664-7,10.3389/fmicb.2020.567654
10.1038/s41598-023-41664-7,10.3389/fmicb.2016.00925
10.1038/s41598-023-41664-7,10.1038/s41598_017_09395_8
10.1038/s41598-023-41664-7,10.1016/j.aohep.2022.100676
10.1038/s41598-023-41664-7,10.1186/s13099_022_00501_4
10.1038/s41598-023-41664-7,10.1038/s41575_020_0269_9
10.1038/s41598-023-41664-7,10.1080/19490976.2020.1849998
10.1038/s41598-023-41664-7,10.3389/fnut.2021.717925
10.1038/s41598-023-41664-7,10.1111/apt.16602
10.1038/s41598-023-41664-7,10.1007/s11904_020_00537_8
10.1038/s41598-023-41664-7,10.1093/infdis/jiw258
10.1038/s41598-023-41664-7,10.1038/s41467_021_21472_1
10.1038/s41598-023-41664-7,10.1148/radiol.2016160209
10.1038/s41598-023-41664-7,10.2463/mrms.11.291
10.1038/s41598-023-41664-7,10.14806/ej.17.1.200
10.1038/s41598-023-41664-7,10.1038/nmeth.3869
10.1038/s41598-023-41664-7,10.1093/nar/gks1219
10.1038/s41598-023-41664-7,10.1371/journal.pone.0061217
10.1038/s41598-023-41664-7,10.1128/aem.02561_06
10.1038/s41598-023-41664-7,10.1093/nar/gks808
10.1016/j.mtcomm.2023.106944,10.1016/j.molstruc.2020.129195
10.1016/j.mtcomm.2023.106944,10.1016/j.jece.2020.104226
10.1016/j.mtcomm.2023.106944,10.1016/j.biortech.2006.05.025
10.1016/j.mtcomm.2023.106944,10.3390/molecules26040870
10.1016/j.mtcomm.2023.106944,10.1016/j.jece.2022.107722
10.1016/j.mtcomm.2023.106944,10.1002/adma.201900709
10.1016/j.mtcomm.2023.106944,10.1016/j.watres.2015.04.038
10.1016/j.mtcomm.2023.106944,10.1016/j.jiec.2015.02.023
10.1016/j.mtcomm.2023.106944,10.1016/j.apmt.2018.02.002
10.1016/j.mtcomm.2023.106944,10.1016/j.apsusc.2021.152196
10.1016/j.mtcomm.2023.106944,10.1016/j.mssp.2015.08.044
10.1016/j.mtcomm.2023.106944,10.1039/d0ra10431k
10.1016/j.mtcomm.2023.106944,10.1016/j.apsusc.2016.07.001
10.1016/j.mtcomm.2023.106944,10.1016/j.msec.2011.03.006
10.1016/j.mtcomm.2023.106944,10.1016/j.jcis.2020.10.054
10.1016/j.mtcomm.2023.106944,10.1016/j.ijadhadh.2021.102993
10.1016/j.mtcomm.2023.106944,10.1016/j.apsusc.2022.152920
10.1016/j.mtcomm.2023.106944,10.1021/nn2045888
10.1016/j.mtcomm.2023.106944,10.9767/bcrec.17.3.14180.508_519
10.1016/j.mtcomm.2023.106944,10.1038/srep32355
10.1016/j.mtcomm.2023.106944,10.1016/j.susc.2016.08.009
10.1016/j.mtcomm.2023.106944,10.1016/j.commatsci.2016.09.014
10.1016/j.mtcomm.2023.106944,10.1039/C6RA27840J
10.1016/j.mtcomm.2023.106944,10.1039/C6CP08851A
10.1016/j.mtcomm.2023.106944,10.1021/mp5006504
10.1016/j.mtcomm.2023.106944,10.1002/masy.201200036
10.1016/j.mtcomm.2023.106944,10.1016/j.jece.2022.107909
10.1016/j.mtcomm.2023.106944,10.1016/j.solmat.2019.110065
10.1016/j.mtcomm.2023.106944,10.1002/pen.21727
10.1016/j.mtcomm.2023.106944,10.1039/C4TC01585A
10.1016/j.mtcomm.2023.106944,10.1007/s10924_022_02568_1
10.1016/j.mtcomm.2023.106944,10.1016/j.jphotochem.2020.112740
10.1016/j.mtcomm.2023.106944,10.1007/s10854_019_01647_9
10.1016/j.mtcomm.2023.106944,10.1016/j.catcom.2012.09.007
10.1016/j.mtcomm.2023.106944,10.1021/acs.energyfuels.2c00735
10.1016/j.mtcomm.2023.106944,10.1016/j.apcatb.2006.03.019
10.1016/j.mtcomm.2023.106944,10.1021/acs.jpclett.8b02892
10.1016/j.mtcomm.2023.106944,10.1080/17458080.2015.1053541
10.1016/j.mtcomm.2023.106944,10.1016/j.jcat.2013.05.031
10.1016/j.mtcomm.2023.106944,10.1016/j.jece.2021.105295
10.1016/j.mtcomm.2023.106944,10.1016/j.tetlet.2010.07.071
10.1016/j.mtcomm.2023.106944,10.1016/j.ijleo.2020.164169
10.1016/j.mtcomm.2023.106944,10.1007/s11666_020_01118_2
10.1016/j.mtcomm.2023.106944,10.1016/j.jhazmat.2022.128300
10.1016/j.mtcomm.2023.106944,10.1021/acsami.7b00644
10.1016/j.mtcomm.2023.106944,10.1021/ja053265s
10.1016/j.mtcomm.2023.106944,10.1016/j.corsci.2017.04.017
10.1016/j.mtcomm.2023.106944,10.3390/coatings10090811
10.1016/j.mtcomm.2023.106944,10.1016/j.jiec.2017.03.044
10.1016/j.mtcomm.2023.106944,10.1039/c3cs60043b
10.1016/j.mtcomm.2023.106944,10.1016/S10010742(11)60874_7
10.1016/j.mtcomm.2023.106944,10.1186/s11671_017_2313_4
10.1016/j.mtcomm.2023.106944,10.1002/adma.201104241
10.1016/j.mtcomm.2023.106944,10.1186/s11671_014_0710_5
10.1016/j.mtcomm.2023.106944,10.1016/j.apcatb.2014.09.029
10.1016/j.mtcomm.2023.106944,10.1021/acs.jpcc.6b02370
10.1016/j.mtcomm.2023.106944,10.1021/jp405430m
10.1016/j.mtcomm.2023.106944,10.1021/ja076134v
10.1016/j.mtcomm.2023.106944,10.1016/j.cattod.2016.11.009
10.1016/j.mtcomm.2023.106944,10.1016/j.molcata.2006.08.019
10.1016/j.mtcomm.2023.106944,10.1039/B707314N
10.1016/j.mtcomm.2023.106944,10.1002/anie.201007660
