doi,ref_doi
10.1007/s40201-019-00426-2,10.1016/j.envpol.2015.04.021
10.1007/s40201-019-00426-2,10.1016/j.envpol.2005.10.049
10.1007/s40201-019-00426-2,10.1007/s00244_004_0240_8
10.1007/s40201-019-00426-2,10.1016/j.ibiod.2016.10.010
10.1007/s40201-019-00426-2,10.1128/AEM.47.6.1299_1306.1984
10.1007/s40201-019-00426-2,10.1007/bf02490378
10.1007/s40201-019-00426-2,10.1038/nmeth.f.303
10.1007/s40201-019-00426-2,10.1093/bioinformatics/btr381
10.1007/s40201-019-00426-2,10.1111/j.1461_0248.2004.00707.x
10.1007/s40201-019-00426-2,10.1007/s10482_014_0257_6
10.1007/s40201-019-00426-2,10.1038/163688a0
10.1007/s40201-019-00426-2,10.1128/aem.01821_12
10.1007/s40201-019-00426-2,10.1016/j.scitotenv.2018.08.193
10.1007/s40201-019-00426-2,10.3390/ijms150610083
10.1007/s40201-019-00426-2,10.1016/j.jenvman.2018.11.022
10.1007/s40201-019-00426-2,10.1016/j.jhazmat.2018.01.055
10.1007/s40201-019-00426-2,10.1128/aem.03636_12
10.1007/s40201-019-00426-2,10.1021/es903490h
10.1007/s40201-019-00426-2,10.1016/j.scitotenv.2017.07.083
10.1007/s40201-019-00426-2,10.1016/S1001_0742(11)60973_X
10.1007/s40201-019-00426-2,10.1016/j.jhazmat.2014.08.039
10.1007/s40201-019-00426-2,10.7164/antibiotics.37.859
10.1007/s40201-019-00426-2,10.1016/j.scitotenv.2016.12.141
10.1007/s40201-019-00426-2,10.1007/s11356_018_1332_8
10.1007/s40201-019-00426-2,10.1016/j.chemosphere.2017.11.056
10.1007/s40201-019-00426-2,10.1007/s00203_017_1467_x
10.1007/s40201-019-00426-2,10.1007/s00253_011_3742_0
10.1007/s40201-019-00426-2,10.1099/mic.0.059220_0
10.1007/s40201-019-00426-2,10.4103/ijmm.IJMM_16_430
10.1007/s40201-019-00426-2,10.1016/j.jhazmat.2016.06.053
10.1007/s40201-019-00426-2,10.1016/j.watres.2014.07.037
10.1007/s40201-019-00426-2,10.1111/j.1574_6968.2001.tb10860.x
10.1007/s40201-019-00426-2,10.1007/s00253_011_3257_8
10.1007/s40201-019-00426-2,10.1016/j.chemosphere.2018.07.117
10.1007/s40201-019-00426-2,10.15255/CABEQ.2015.2171
10.1007/s40201-019-00426-2,10.1007/s00253_013_5488_3
10.1007/s40201-019-00426-2,10.1016/j.biortech.2018.11.085
10.1007/s40201-019-00426-2,10.1038/s41598_018_37422_9
10.1186/s12909-019-1904-4,10.1080/0142159X.2016.1181851
10.1186/s12909-019-1904-4,10.4038/seajme.v11i2.12
10.1186/s12909-019-1904-4,10.1111/j.1365_2923.2009.03549.x
10.1186/s12909-019-1904-4,10.1097/ACM.0b013e31820dc058
10.1186/s12909-019-1904-4,10.1186/s12909_017_1054_5
10.1186/s12909-019-1904-4,10.4038/seajme.v12i2.46
10.1186/s12909-019-1904-4,10.1093/tropej/fmz015
10.1186/s12909-019-1904-4,10.1080/01421590600902976
10.1186/s12909-019-1904-4,10.1093/intqhc/mzm042
10.1186/s12909-019-1904-4,10.1111/nhs.12048
10.1186/s12909-019-1904-4,10.3109/0142159X.2015.1006604
10.1186/s12909-019-1904-4,10.1111/j.1464_0597.2008.00359.x
10.1186/s12909-019-1904-4,10.1097/ACM.0000000000001016
10.1186/s12909-019-1904-4,10.7861/clinmedicine.16_4_311
10.1186/s12909-019-1904-4,10.1016/j.outlook.2017.01.013
10.1145/3377170.3377221,10.1109/CompComm.2018.8780751
10.1145/3377170.3377221,10.1007/s10009_007_0038_x
10.1145/3377170.3377221,10.1109/RAAD.2014.7002226
10.1103/PhysRevD.100.112007,10.1103/RevModPhys.56.579
10.1103/PhysRevD.100.112007,10.1142/S0217751X87000661
10.1103/PhysRevD.100.112007,10.1016/0370_2693(87)90859_8
10.1103/PhysRevD.100.112007,10.1016/0370_1573(89)90071_9
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.42.815
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.55.1678
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.83.4690
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.62.055012
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.101.241803
10.1103/PhysRevD.100.112007,10.1007/JHEP12(2010)085
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.85.054005
10.1103/PhysRevD.100.112007,10.1016/j.dark.2019.100371
10.1103/PhysRevD.100.112007,10.1016/j.dark.2019.100365
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.96.052004
10.1103/PhysRevD.100.112007,10.1007/JHEP08(2018)130
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.117.031802
10.1103/PhysRevD.100.112007,10.1016/j.physletb.2017.02.012
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.121.081801
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.119.111802
10.1103/PhysRevD.100.112007,10.1007/JHEP01(2018)097
10.1103/PhysRevD.100.112007,10.1016/j.physletb.2018.09.062
10.1103/PhysRevD.100.112007,10.1103/PhysRevLett.123.231803
10.1103/PhysRevD.100.112007,10.1016/j.physletb.2019.03.067
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.88.035021
10.1103/PhysRevD.100.112007,10.1103/PhysRevD.90.079901
10.1103/PhysRevD.100.112007,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.100.112007,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.100.112007,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.100.112007,10.1007/JHEP07(2014)079
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.100.112007,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.100.112007,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.100.112007,10.1007/JHEP06(2010)043
10.1103/PhysRevD.100.112007,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_017_5199_5
10.1103/PhysRevD.100.112007,10.1007/JHEP07(2017)014
10.1103/PhysRevD.100.112007,10.1007/JHEP04(2015)012
10.1103/PhysRevD.100.112007,10.1007/JHEP04(2016)021
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_017_5389_1
10.1103/PhysRevD.100.112007,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.100.112007,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.100.112007,10.1088/1126_6708/1997/08/001
10.1103/PhysRevD.100.112007,10.1007/JHEP10(2014)059
10.1103/PhysRevD.100.112007,10.1088/1748_0221/6/11/P11002
10.1103/PhysRevD.100.112007,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.100.112007,10.1007/JHEP09(2013)029
10.1103/PhysRevD.100.112007,10.1007/JHEP05(2014)146
10.1103/PhysRevD.100.112007,10.1007/JHEP05(2016)156
10.1103/PhysRevD.100.112007,10.1007/JHEP12(2016)153
10.1103/PhysRevD.100.112007,10.1007/JHEP02(2010)084
10.1103/PhysRevD.100.112007,10.1016/0550_3213(93)90166_M
10.1103/PhysRevD.100.112007,10.1109/TSMC.1976.5408784
10.1103/PhysRevD.100.112007,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.100.112007,10.1088/1748_0221/7/10/P10002
10.1103/PhysRevD.100.112007,10.1088/1748_0221/13/10/P10005
10.1103/PhysRevD.100.112007,10.2307/2340521
10.1103/PhysRevD.100.112007,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevD.100.112007,10.1088/0954_3899/28/10/313
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevD.100.112007,10.1140/epjc/s10052_013_2501_z
10.1002/14651858.CD013513,10.1002/14651858.CD011996.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD011995.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD011993.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD011991.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD011992.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD011994.pub2
10.1002/14651858.CD013513,10.1002/14651858.CD012453
10.1002/14651858.CD013513,10.1136/bmjebm_2018_110963
10.1002/14651858.CD013513,10.1080/1744666X.2019.1541738
10.1002/14651858.CD013513,10.1016/j.jclinepi.2017.08.008
10.1002/14651858.CD013513,10.1177/1945892418787132
10.1002/14651858.CD013513,10.1136/bmj.l4898
10.1002/14651858.CD013513,10.1016/j.jclinepi.2017.08.011
10.1002/14651858.CD013513,10.1093/jamia/ocx053
10.1515/abm-2019-0032,10.1177/0969141319844801
10.1515/abm-2019-0037,10.1136/bcr_2016_218043
10.1515/abm-2019-0038,10.1016/j.pmrj.2015.09.006
10.1515/abm-2019-0038,10.1002/14651858.CD012080.pub2
10.1515/abm-2019-0038,10.1097/MPG.0000000000001594
10.1103/PhysRevC.100.064908,10.1103/PhysRevX.5.031013
10.1103/PhysRevC.100.064908,10.1103/PhysRevX.5.031023
10.1103/PhysRevC.100.064908,10.1038/nphys3648
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.81.054908
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.110.012301
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.118.122301
10.1103/PhysRevC.100.064908,10.1103/PhysRevD.8.1226
10.1103/PhysRevC.100.064908,10.1103/PhysRevD.9.2291
10.1103/PhysRevC.100.064908,10.1007/BF01551807
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.81.512
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2005.11.075
10.1103/PhysRevC.100.064908,10.1016/j.nuclphysa.2008.02.298
10.1103/PhysRevC.100.064908,10.1016/j.ppnp.2016.01.001
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.107.052303
10.1103/PhysRevC.100.064908,10.1088/1126_6708/2006/01/158
10.1103/PhysRevC.100.064908,10.1103/PhysRevD.83.085007
10.1103/PhysRevC.100.064908,10.1103/PhysRevD.83.085003
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.114.252302
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.93.044903
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2013.08.003
10.1103/PhysRevC.100.064908,10.1016/j.nuclphysa.2015.12.009
10.1103/PhysRevC.100.064908,10.1007/JHEP09(2010)091
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.116.172301
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.116.172302
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2016.12.009
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2012.11.025
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2013.01.012
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.110.182302
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2016.09.064
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2015.01.034
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2013.08.024
10.1103/PhysRevC.100.064908,10.1016/j.physletb.2013.06.028
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.90.044906
10.1103/PhysRevC.100.064908,10.1103/PhysRevLett.115.012301
10.1103/PhysRevC.100.064908,10.1142/S0218301316300022
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.96.024901
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.97.044912
10.1103/PhysRevC.100.064908,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevC.100.064908,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.87.014902
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.83.044913
10.1103/PhysRevC.100.064908,10.1103/PhysRevC.92.034906
10.1103/PhysRevC.100.064908,10.1016/j.cpc.2008.11.015
10.1088/1742-6596/1380/1/012069,10.1016/S0168_9002(03)01368_8
10.1088/1742-6596/1380/1/012069,10.1140/epjc/s10052_011_1554_0
10.1088/1742-6596/1380/1/012090,10.1002/andp.19183611402
10.1088/1742-6596/1380/1/012090,10.1017/CBO9780511524646
10.1088/1742-6596/1380/1/012090,10.1142/9266
10.1088/1742-6596/1380/1/012090,10.1017/CBO9780511846373
10.1088/1742-6596/1380/1/012090,10.1007/s11232_013_0071_8
10.1088/1742-6596/1380/1/012090,10.1063/1.3051237
10.1088/1742-6596/1380/1/012090,10.1007/s11232_011_0141_8
10.1088/1742-6596/1380/1/012090,10.1103/PhysRevD.62.103521
10.1088/1742-6596/1380/1/012090,10.1103/PhysRevD.59.043516
10.1088/1742-6596/1380/1/012090,10.1140/epjc/s10052_016_4393_1
10.1088/1742-6596/1380/1/012090,10.1007/s13538_012_0111_0
10.1088/1742-6596/1380/1/012090,10.1887/0750306068
10.1088/1742-6596/1380/1/012090,10.1017/CBO9781139644198
10.1088/1742-6596/1380/1/012056,10.1364/OPEX.13.006181
10.1088/1742-6596/1380/1/012056,10.1364/OPEX.12.001045
10.1088/1742-6596/1380/1/012056,10.1364/OPEX.13.009556
10.1088/1742-6596/1380/1/012056,10.1109/3.910449
10.1088/1742-6596/1380/1/012056,10.1103/RevModPhys.78.1135
10.1088/1742-6596/1380/1/012056,10.1109/LPT.2002.806082
10.1088/1742-6596/1380/1/012127,10.1103/PhysRevB.43.11531
10.1088/1742-6596/1380/1/012127,10.1103/PhysRevB.68.054414
10.1088/1742-6596/1380/1/012127,10.1103/PhysRevB.57.8472
10.1088/1742-6596/1380/1/012127,10.1007/s10955_019_02271_x
10.1088/1742-6596/1380/1/012127,10.1103/PhysRevB.87.024108
10.1088/1742-6596/1380/1/012127,10.1103/PhysRevE.66.026111
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.23.1982
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.25.2893
10.1088/1742-6596/1380/1/012165,10.1103/PhysRev.115.485
10.1088/1742-6596/1380/1/012165,10.1016/0921_4526(94)91112_6
10.1088/1742-6596/1380/1/012165,10.1007/978_1_4612_3350_3
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.65.235412
10.1088/1742-6596/1380/1/012165,10.1038/nphys1420
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.87.165131
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.48.1861
10.1088/1742-6596/1380/1/012165,10.1016/0370_2693(88)91398_6
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.64.085330
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.90.042117
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.96.022116
10.1088/1742-6596/1380/1/012165,10.1007/s11467_017_0655_0
10.1088/1742-6596/1380/1/012165,10.1103/RevModPhys.81.109
10.1088/1742-6596/1380/1/012165,10.1016/j.physrep.2016.07.003
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.79.161409
10.1088/1742-6596/1380/1/012165,10.1073/pnas.1805062115
10.1088/1742-6596/1380/1/012165,10.1038/s41467_017_01660_8
10.1088/1742-6596/1380/1/012165,10.1007/s11468_016_0404_1
10.1088/1742-6596/1380/1/012165,10.1073/pnas.1609470113
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.90.125434
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.95.125432
10.1088/1742-6596/1380/1/012165,10.1016/j.aop.2014.06.020
10.1088/1742-6596/1380/1/012165,10.1140/epjp/i2017_11457_1
10.1088/1742-6596/1380/1/012165,10.1140/epjd/e2005_00027_7
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevB.79.165434
10.1088/1742-6596/1380/1/012165,10.1016/j.nuclphysb.2009.09.028
10.1088/1742-6596/1380/1/012165,10.1016/j.aop.2012.05.013
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevA.98.062112
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevLett.48.1144
10.1088/1742-6596/1380/1/012165,10.1016/0022_247X(91)90267_4
10.1088/1742-6596/1380/1/012165,10.1016/S0375_9601(00)00592_2
10.1088/1742-6596/1380/1/012165,10.1103/PhysRevD.71.124009
10.1088/1742-6596/1380/1/012022,10.1051/matecconf/201817803009
10.1088/1742-6596/1380/1/012022,10.1063/1.5054426
10.1088/1742-6596/1380/1/012022,10.1016/j.diamond.2019.03.011
10.1088/1742-6596/1380/1/012022,10.1007/s11090_018_9927_x
10.1088/1742-6596/1380/1/012022,10.1109/ECTICon.2018.8620057
10.1088/1742-6596/1380/1/012022,10.1109/TPS.2006.889270
10.1088/1742-6596/1380/1/012022,10.4028/www.scientific.net/AMR.979.293
10.1088/1742-6596/1380/1/012022,10.1063/1.4915243
10.1088/1742-6596/1380/1/012027,10.1152/physrev.00029.2012
10.1088/1742-6596/1380/1/012027,10.1121/1.424584
10.1088/1742-6596/1380/1/012027,10.1007/s00359_008_0338_y
10.1088/1742-6596/1380/1/012027,10.1016/j.neuron.2008.07.012
10.1088/1742-6596/1380/1/012027,10.1073/pnas.1202426109
10.1088/1742-6596/1380/1/012080,10.1126/science.1254050
10.1088/1742-6596/1380/1/012080,10.1038/nphoton.2014.134
10.1088/1742-6596/1380/1/012080,10.1038/natrevmats.2015.7
10.1088/1742-6596/1380/1/012080,10.1021/acs.jpclett.6b00579
10.1088/1742-6596/1380/1/012080,10.1021/nl5012992
10.1088/1742-6596/1380/1/012080,10.1021/acs.jpclett.5b01432
10.1088/1742-6596/1380/1/012080,10.1021/acs.chemmater.6b00968
10.1088/1742-6596/1380/1/012080,10.1038/ncomms8026
10.1088/1742-6596/1380/1/012080,10.1103/PhysRevB.94.214114
10.1088/1742-6596/1380/1/012080,10.1038/s41598_018_31462_x
10.1088/1742-6596/1380/1/012080,10.1021/acs.jpcc.9b02140
10.1088/1742-6596/1380/1/012080,10.1103/PhysRev.136.B864
10.1088/1742-6596/1380/1/012080,10.1103/PhysRev.140.A1133
10.1088/1742-6596/1380/1/012080,10.1103/PhysRevLett.77.3865
10.1088/1742-6596/1380/1/012080,10.1103/PhysRevB.71.115106
10.1088/1742-6596/1380/1/012080,10.1103/PhysRevB.98.085108
10.1088/1742-6596/1380/1/012080,10.1038/s41598_017_14435_4
10.1088/1742-6596/1380/1/012080,10.1103/PhysRevB.90.245145
10.1088/1742-6596/1380/1/012046,10.1186/s11671_016_1601_8
10.1088/1742-6596/1380/1/012046,10.1021/am503728d
10.1088/1742-6596/1380/1/012046,10.1016/j.jallcom.2016.04.194
10.1088/1742-6596/1380/1/012046,10.1021/acsenergylett.7b00187
10.1088/1742-6596/1380/1/012046,10.1039/C5CC05298J
10.1088/1742-6596/1380/1/012046,10.1038/ncomms11735
10.1088/1742-6596/1380/1/012046,10.1016/j.solener.2015.08.028
10.1088/1742-6596/1380/1/012046,10.1007/s40820_016_0094_4
10.1088/1742-6596/1380/1/012046,10.1039/C4TA05635C
10.1088/1742-6596/1380/1/012046,10.1038/nmat4014
10.1088/1742-6596/1380/1/012046,10.3390/cryst7100291
10.1088/1742-6596/1380/1/012046,10.1021/acsami.5b07703
10.1088/1742-6596/1380/1/012046,10.3390/molecules21070837
10.1088/1742-6596/1380/1/012001,10.1080/00018730110117433
10.1088/1742-6596/1380/1/012001,10.1017/CBO9780511534874
10.1088/1742-6596/1380/1/012001,10.1103/PhysRevE.62.4702
10.1088/1742-6596/1380/1/012001,10.1103/PhysRevE.72.026139
10.1088/1742-6596/1380/1/012048,10.1126/science.1957169
10.1088/1742-6596/1380/1/012048,10.1073/pnas.1500185112
10.1088/1742-6596/1380/1/012048,10.1016/j.optlaseng.2007.06.008
10.1088/1742-6596/1380/1/012048,10.1364/OL.24.000309
10.1088/1742-6596/1380/1/012048,10.1016/S0030_4018(97)00280_0
10.1088/1742-6596/1380/1/012048,10.1016/j.measurement.2011.09.030
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.56.2702
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.69.061608
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.88.062402
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.57.R4863
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevB.64.205407
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.65.036144
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevLett.66.325
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevE.48.2575
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevLett.72.2903
10.1088/1742-6596/1380/1/012024,10.1103/PhysRevLett.72.2907
