doi,ref_doi
10.3847/1538-4357/aaee72,10.1051/0004_6361/201527945
10.3847/1538-4357/aaee72,10.1051/0004_6361:20042277
10.3847/1538-4357/aaee72,10.1086/309268
10.3847/1538-4357/aaee72,10.1038/374623a0
10.3847/1538-4357/aaee72,10.1093/mnras/stw391
10.3847/1538-4357/aaee72,10.1046/j.1365_8711.2001.04890.x
10.3847/1538-4357/aaee72,10.1086/160817
10.3847/1538-4357/aaee72,10.1086/524677
10.3847/1538-4357/aaee72,10.1038/349138a0
10.3847/1538-4357/aaee72,10.1093/mnras/240.3.701
10.3847/1538-4357/aaee72,10.1086/424800
10.3847/1538-4357/aaee72,10.1088/0004_637X/700/1/161
10.3847/1538-4357/aaee72,10.1086/519218
10.3847/1538-4357/aaee72,10.1103/RevModPhys.58.1
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2005.09839.x
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2009.16039.x
10.3847/1538-4357/aaee72,10.3847/1538_4365/aa8992
10.3847/1538-4357/aaee72,10.1086/173633
10.3847/1538-4357/aaee72,10.1088/0067_0049/196/1/11
10.3847/1538-4357/aaee72,10.1051/0004_6361/201322062
10.3847/1538-4357/aaee72,10.1088/0004_6256/146/2/32
10.3847/1538-4357/aaee72,10.1086/324741
10.3847/1538-4357/aaee72,10.1086/323301
10.3847/1538-4357/aaee72,10.1007/s00159_016_0094_x
10.3847/1538-4357/aaee72,10.1086/426932
10.3847/1538-4357/aaee72,10.1086/157039
10.3847/1538-4357/aaee72,10.1086/301442
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2012.21179.x
10.3847/1538-4357/aaee72,10.3847/1538_3881/aa7ecc
10.3847/1538-4357/aaee72,10.1086/303564
10.3847/1538-4357/aaee72,10.1046/j.1365_8711.1999.02907.x
10.3847/1538-4357/aaee72,10.1086/171836
10.3847/1538-4357/aaee72,10.1088/0004_637X/783/1/20
10.3847/1538-4357/aaee72,10.1088/0004_6256/140/6/1868
10.3847/1538-4357/aaee72,10.1088/0004_6256/145/3/55
10.3847/1538-4357/aaee72,10.1088/0004_637X/747/1/61
10.3847/1538-4357/aaee72,10.3847/0004_6256/152/6/197
10.3847/1538-4357/aaee72,10.1086/522027
10.3847/1538-4357/aaee72,10.1086/301513
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2011.18561.x
10.3847/1538-4357/aaee72,10.1093/mnras/stt2474
10.3847/1538-4357/aaee72,10.1146/annurev_astro_082812_141003
10.3847/1538-4357/aaee72,10.1146/annurev.astro.35.1.607
10.1088/1755-1315/215/1/012024,10.1080/1389224X.2015.1063519
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.113.216402
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.98.196406
10.1103/PhysRevLett.121.256403,10.1063/1.4862197
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.77.235401
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.109.166406
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.85.155120
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.3.34
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.8.1323
10.1103/PhysRevLett.121.256403,10.1126/science.1230512
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.87.237401
10.1103/PhysRevLett.121.256403,10.1038/nature12425
10.1103/PhysRevLett.121.256403,10.1038/nature11296
10.1103/PhysRevLett.121.256403,10.1021/nl4044828
10.1103/PhysRevLett.121.256403,10.1021/nl303405g
10.1103/PhysRevLett.121.256403,10.1063/1.1446215
10.1103/PhysRevLett.121.256403,10.1038/nnano.2009.266
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.95.196404
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.11.4383
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.10.1801
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.35.873
10.1103/PhysRevLett.121.256403,10.1016/S0022_3697(72)80494_3
10.1103/PhysRevLett.121.256403,10.1063/1.3499349
10.1103/PhysRevLett.121.256403,10.1038/nature13865
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.95.075125
10.1103/PhysRevLett.121.256403,10.1002/adma.201402404
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.86.195124
10.1103/PhysRevLett.121.256403,10.1063/1.4893326
10.1103/PhysRevLett.121.256403,10.1038/srep23119
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.105.226405
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.43.7263
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.97.116402
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.85.081104
10.1103/PhysRevLett.121.256403,10.1116/1.2819268
10.1103/PhysRevLett.121.256403,10.1063/1.4817174
10.1103/PhysRevLett.121.256403,10.1088/0034_4885/57/9/002
10.1103/PhysRevLett.121.256403,10.1016/S0368_2048(00)00261_9
10.1103/PhysRevLett.121.256403,10.1557/opl.2015.480
10.1103/PhysRevLett.121.256403,10.1038/nphys3882
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.94.085105
10.1103/PhysRevLett.121.256403,10.1002/1521_3889(200210)11:9<650::AID_ANDP650>3.0.CO;2_K
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.94.026404
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.81.115117
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.107.016401
10.1103/PhysRevLett.121.256403,10.1103/PhysRevLett.117.056402
10.1103/PhysRevLett.121.256403,10.1103/PhysRevB.95.035113
10.1088/1742-6596/1144/1/012058,10.1063/1.5016949
10.1088/1742-6596/1144/1/012058,10.1016/S0927_0248(00)00274_9
10.1088/1742-6596/1144/1/012058,10.1063/1.353020
10.1088/1742-6596/1144/1/012058,10.7763/IJET.2012.V4.435
10.1088/1742-6596/1144/1/012058,10.1016/S0022_0248(99)00784_8
10.1088/1742-6596/1144/1/012058,10.1016/S0927_0248(00)00294_4
10.1088/1742-6596/1144/1/012058,10.1109/PVSC.2005.1488103
10.1088/1742-6596/1144/1/012058,10.1063/1.322633
10.1088/1742-6596/1144/1/012105,10.1016/j.nima.2004.05.128
10.1088/1742-6596/1144/1/012105,10.1016/S0168_9002(03)00275_4
10.1088/1742-6596/1144/1/012105,10.1118/1.1782676
10.1088/1742-6596/1144/1/012105,10.1016/S0168_9002(97)82050_5
10.1088/1742-6596/1144/1/012105,10.1016/0168_9002(89)91256_4
10.1088/1742-6596/1144/1/012105,10.1016/j.radmeas.2004.01.014
10.1088/1742-6596/1144/1/012105,10.1007/s00339_016_0254_x
10.1088/1742-6596/1144/1/012105,10.1016/j.jcrysgro.2005.08.057
10.1088/1742-6596/1144/1/012105,10.1002/pssb.19660150224
10.1088/1742-6596/1144/1/012105,10.1063/1.372016
10.1088/1742-6596/1144/1/012105,10.1016/j.nima.2014.11.085
10.1088/1742-6596/1144/1/012105,10.1016/j.nima.2015.02.059
10.1088/1742-6596/1144/1/012105,10.1016/j.jlumin.2014.05.019
10.1088/1742-6596/1144/1/012105,10.1109/TNS.2009.2014063
10.1088/1742-6596/1144/1/012105,10.1016/j.jcrysgro.2012.02.025
10.1088/1742-6596/1144/1/012069,10.1016/j.surfcoat.2014.05.006
10.1088/1742-6596/1144/1/012069,10.1016/j.solener.2015.05.019
10.1088/1742-6596/1144/1/012069,10.1016/j.solener.2012.02.033
10.1088/1742-6596/1144/1/012069,10.1016/S0040_6090(99)00809_3
10.1088/1742-6596/1144/1/012069,10.1109/16.887004
10.1088/1742-6596/1144/1/012069,10.1016/j.jcrysgro.2011.01.077
10.1088/1742-6596/1144/1/012069,10.1016/j.solener.2013.03.010
10.1088/1742-6596/1144/1/012069,10.1016/j.surfcoat.2014.02.039
10.1088/1742-6596/1144/1/012069,10.1016/j.jcrysgro.2015.09.010
10.1088/1742-6596/1144/1/012069,10.1016/S0022_3697(03)00127_6
10.1088/1742-6596/1144/1/012069,10.1016/j.solmat.2013.05.058
10.1088/1742-6596/1144/1/012031,10.7483/OPENDATA.CMS.SW96.PFX3
10.1088/1742-6596/1144/1/012080,10.1103/PhysRevLett.96.208701
10.1088/1742-6596/1144/1/012080,10.1007/s10867_008_9060_9
10.1088/1742-6596/1144/1/012080,10.1103/PhysRevE.77.066101
10.1088/1742-6596/1144/1/012080,10.1098/rsif.2007.1229
10.1088/1742-6596/1144/1/012080,10.1093/acprof:oso/9780199206650.001.0001
10.1088/1742-6596/1144/1/012080,10.1103/PhysRevE.83.037701
10.1088/1742-6596/1144/1/012084,10.1016/j.msec.2014.04.013
10.1088/1742-6596/1144/1/012084,10.1111/j.1749_6632.1962.tb13623.x
10.1088/1742-6596/1144/1/012084,10.1016/j.foodchem.2015.11.091
10.1088/1742-6596/1144/1/012084,10.1016/j.snb.2014.07.102
10.1088/1742-6596/1144/1/012084,10.1016/j.electacta.2014.11.194
10.1088/1742-6596/1144/1/012022,10.1016/j.ppnp.2013.03.007
10.1088/1742-6596/1144/1/012022,10.1103/PhysRevLett.108.171803
10.1088/1742-6596/1144/1/012022,10.1016/j.nuclphysbps.2017.03.063
10.1088/1742-6596/1144/1/012124,10.1103/PhysRevSTPER.7.010111
10.1088/1742-6596/1144/1/012124,10.1103/PhysRevSTPER.2.010101
10.1088/1742-6596/1144/1/012124,10.1063/1.2084701
10.1088/1742-6596/1144/1/012091,10.1016/j.measurement.2011.09.030
10.1088/1742-6596/1144/1/012091,10.1016/j.optlaseng.2007.01.007
10.1088/1742-6596/1144/1/012091,10.1364/OE.14.009421
10.1088/1742-6596/1144/1/012091,10.1364/JOSA.72.000156
10.1088/1742-6596/1144/1/012091,10.1016/j.tsf.2009.03.193
10.1088/1742-6596/1144/1/012015,10.1098/rspa.1939.0140
10.1088/1742-6596/1144/1/012015,10.1103/PhysRevD.82.044020
10.1088/1742-6596/1144/1/012015,10.1103/PhysRevLett.106.231101
10.1088/1742-6596/1144/1/012015,10.1103/PhysRev.116.1027
10.1088/1742-6596/1144/1/012015,10.1007/978_3_642_84439_3
10.1088/1742-6596/1144/1/012015,10.1103/PhysRevD.85.044024
10.1088/1742-6596/1144/1/012015,10.1140/epjc/s10052_016_3943_x
10.1088/1742-6596/1144/1/012015,10.1016/j.physletb.2005.09.071
10.1088/1742-6596/1144/1/012015,10.1140/epjc/s10052_015_3673_5
10.1103/PhysRevD.98.124031,10.1016/j.crhy.2012.04.008
10.1103/PhysRevD.98.124031,10.1103/RevModPhys.61.1
10.1103/PhysRevD.98.124031,10.1142/S021827180600942X
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.35.2339
10.1103/PhysRevD.98.124031,10.1016/0370_2693(88)90975_6
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.55.5881
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.61.087503
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.85.063522
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.85.103508
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.36.1691
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.73.063530
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.77.083503
10.1103/PhysRevD.98.124031,10.1142/S0218271812500253
10.1103/PhysRevD.98.124031,10.1142/S0218271800000542
10.1103/PhysRevD.98.124031,10.1103/PhysRevLett.108.051101
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.85.104040
10.1103/PhysRevD.98.124031,10.1088/1475_7516/2012/12/026
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.81.083510
10.1103/PhysRevD.98.124031,10.1088/1475_7516/2012/10/060
10.1103/PhysRevD.98.124031,10.1088/1475_7516/2016/06/007
10.1103/PhysRevD.98.124031,10.1088/1475_7516/2018/07/034
10.1103/PhysRevD.98.124031,10.1103/PhysRevD.92.044008
10.1103/PhysRevD.98.124031,10.1088/0954_3899/43/7/073001
10.1103/PhysRevD.98.124031,10.1098/rspa.1978.0060
10.1007/s10526-018-9902-8,10.1080/09583157.2014.996738
10.1007/s10526-018-9902-8,10.1080/07060660709507478
10.1007/s10526-018-9902-8,10.1094/PDIS.1997.81.7.715
10.1007/s10526-018-9902-8,10.3389/fmicb.2015.00780
10.1007/s10526-018-9902-8,10.1111/eva.12233
10.1007/s10526-018-9902-8,10.1094/PHYTO_95_0751
10.1007/s10526-018-9902-8,10.1016/S0014_5793(99)00405_6
10.1007/s10526-018-9902-8,10.1007/s00253_006_0315_8
10.1007/s10526-018-9902-8,10.1111/j.1439_0434.2007.01314.x
10.1007/s10526-018-9902-8,10.1002/ps.4181
10.1007/s10526-018-9902-8,10.1038/227680a0
10.1007/s10526-018-9902-8,10.1046/j.1365_2672.1999.00656.x
10.1007/s10526-018-9902-8,10.1111/j.1365_3059.2011.02523.x
10.1007/s10526-018-9902-8,10.1016/S0309_1740(02)00188_2
10.1007/s10526-018-9902-8,10.1080/07060669109500947
10.1007/s10526-018-9902-8,10.2323/jgam.53.315
10.1007/s10526-018-9902-8,10.1016/S1389_1723(01)80163_8
10.1007/s10526-018-9902-8,10.1371/journal.pone.0187412
10.1007/s10526-018-9902-8,10.1128/AEM.67.7.2883_2894.2001
10.1007/s10526-018-9902-8,10.1080/13102818.2017.1286950
10.1007/s10526-018-9902-8,10.1016/j.biocontrol.2009.05.001
10.1007/s10526-018-9902-8,10.1007/s00374_012_0718_x
10.1007/s10526-018-9902-8,10.1099/ijs.0.64685_0
10.1007/s10526-018-9902-8,10.7150/ijbs.14333
10.1007/s10526-018-9902-8,10.1007/s10529_009_0012_7
10.1007/s10526-018-9902-8,10.1111/lam.12382
10.1145/3301326.3301380,10.1109/ICSME.2014.107
10.1145/3301326.3301380,10.1016/j.infsof.2017.06.005
10.1145/3301326.3301380,10.1109/ICSM.2015.7332457
10.1145/3301326.3301380,10.1109/WCRE.2012.54
10.1145/3301326.3301380,10.1109/MS.2012.24
10.1145/3301326.3301380,10.1109/WCRE.2013.6671287
10.1145/3301326.3301380,10.1109/TSE.2009.27
10.1145/3301326.3301380,10.1016/j.infsof.2018.01.015
10.1145/3301326.3301380,10.1109/ICMLA.2015.41
10.1103/PhysRevLett.121.242301,10.1016/0375_9474(95)00248_Y
10.1103/PhysRevLett.121.242301,10.1103/PhysRevD.27.140
10.1103/PhysRevLett.121.242301,10.1103/PhysRevD.33.717
10.1103/PhysRevLett.121.242301,10.1103/PhysRevD.34.2739
10.1103/PhysRevLett.121.242301,10.1016/0370_2693(90)91409_5
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.68.1480
10.1103/PhysRevLett.121.242301,10.1016/S0550_3213(96)00581_0
10.1103/PhysRevLett.121.242301,10.1134/1.567389
10.1103/PhysRevLett.121.242301,10.1016/S0550_3213(00)00652_0
10.1103/PhysRevLett.121.242301,10.1016/j.nuclphysa.2003.12.020
10.1103/PhysRevLett.121.242301,10.1007/JHEP06(2011)080
10.1103/PhysRevLett.121.242301,10.1016/S0375_9474(01)01130_7
10.1103/PhysRevLett.121.242301,10.1088/1126_6708/2002/06/030
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.90.014909
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.114.072302
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2015.04.039
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.96.015202
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.90.024908
10.1103/PhysRevLett.121.242301,10.1140/epjc/s10052_017_4915_5
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.105.252303
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.84.024906
10.1103/PhysRevLett.121.242301,10.1007/JHEP01(2016)006
10.1103/PhysRevLett.121.242301,10.1007/JHEP11(2016)055
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2014.01.042
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.83.034902
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.96.014912
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.110.142001
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2012.11.003
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2018.07.061
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.119.082301
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.111.032301
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2016.07.046
10.1103/PhysRevLett.121.242301,10.1088/1126_6708/2004/11/009
10.1103/PhysRevLett.121.242301,10.1007/JHEP03(2016)053
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.109.022301
10.1103/PhysRevLett.121.242301,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.121.242301,10.1007/JHEP04(2017)039
10.1103/PhysRevLett.121.242301,10.1146/annurev.nucl.57.090506.123020
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2012.02.077
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.106.082001
10.1103/PhysRevLett.121.242301,10.1088/1748_0221/10/08/P08010
10.1103/PhysRevLett.121.242301,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.121.242301,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.121.242301,10.1140/epjc/s2005_02426_3
10.1103/PhysRevLett.121.242301,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.121.242301,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.121.242301,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.121.242301,10.1140/epjc/s10052_007_0223_9
10.1103/PhysRevLett.121.242301,10.1016/j.physletb.2012.04.058
10.1103/PhysRevLett.121.242301,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.77.231
10.1103/PhysRevLett.121.242301,10.1103/PhysRevC.55.3047
10.1103/PhysRevLett.121.242301,10.1007/JHEP07(2017)141
10.1103/PhysRevLett.121.242301,10.1103/PhysRevLett.111.062301
10.1063/1.5047251,10.1103/PhysRevLett.83.4081
10.1063/1.5047251,10.1103/PhysRevB.61.3135
10.1063/1.5047251,10.1103/PhysRevLett.85.4896
10.1063/1.5047251,10.1103/PhysRevB.67.214101
10.1063/1.5047251,10.1103/PhysRevB.70.184119
10.1063/1.5047251,10.1103/PhysRevLett.94.195503
10.1063/1.5047251,10.1103/PhysRevB.72.132103
10.1063/1.5047251,10.1103/PhysRevB.73.134102
10.1063/1.5047251,10.1103/PhysRevB.75.184114
10.1063/1.5047251,10.1103/PhysRevLett.102.085701
10.1063/1.5047251,10.1103/PhysRevLett.110.235501
10.1063/1.5047251,10.1103/PhysRevB.78.064519
10.1063/1.5047251,10.1021/ja020832s
10.1063/1.5047251,10.1088/0953_8984/14/11/301
10.1063/1.5047251,10.1524/zkri.220.5.567.65075
10.1063/1.5047251,10.1103/PhysRevLett.77.3865
10.1063/1.5047251,10.1103/PhysRevB.41.7892
10.1063/1.5047251,10.1063/1.439486
10.1063/1.5047251,10.1103/PhysRevB.13.5188
10.1063/1.5047251,10.1103/PhysRevLett.97.045504
10.1063/1.5047251,10.1088/0953_8984/23/5/053201
10.1063/1.5047251,10.1103/PhysRevB.23.5048
10.1063/1.5047251,10.1103/PhysRev.140.A1133
10.1063/1.5047251,10.1103/RevModPhys.73.515
10.1063/1.5047251,10.1088/0953_8984/21/39/395502
10.1063/1.5047251,10.1103/PhysRevB.76.012505
10.1063/1.5047251,10.1103/PhysRev.167.331
10.1063/1.5047251,10.1063/1.458517
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.109.101802
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.88.072012
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.99.191807
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.82.072005
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.92.072014
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.115.111803
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.115.159901
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.97.072013
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_017_5058_4
10.1103/PhysRevLett.121.241802,10.1103/PhysRevLett.113.151601
10.1103/PhysRevLett.121.241802,10.1007/JHEP06(2014)133
10.1103/PhysRevLett.121.241802,10.1007/JHEP02(2016)104
10.1103/PhysRevLett.121.241802,10.1007/JHEP08(2017)055
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.73.072003
10.1103/PhysRevLett.121.241802,10.1140/epjc/s10052_017_5161_6
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.87.034028
10.1103/PhysRevLett.121.241802,10.1103/PhysRevD.88.094012
10.1103/PhysRevLett.121.241802,10.1007/JHEP11(2013)084
