doi,ref_doi
10.1103/PhysRevFluids.5.124606,10.1017/S0022112079001841
10.1103/PhysRevFluids.5.124606,10.1016/S0889_9746(05)80014_3
10.1103/PhysRevFluids.5.124606,10.1063/1.1476301
10.1103/PhysRevFluids.5.124606,10.1017/S0022112006009517
10.1103/PhysRevFluids.5.124606,10.1023/B:APPL.0000004937.34078.71
10.1103/PhysRevFluids.5.124606,10.1017/S0022112095000462
10.1103/PhysRevFluids.5.124606,10.1063/1.2166454
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2011.136
10.1103/PhysRevFluids.5.124606,10.1007/BF01874409
10.1103/PhysRevFluids.5.124606,10.1017/S0022112097005089
10.1103/PhysRevFluids.5.124606,10.1017/S002211200000848X
10.1103/PhysRevFluids.5.124606,10.1017/S0022112000001087
10.1103/PhysRevFluids.5.124606,10.1017/S0022112002008364
10.1103/PhysRevFluids.5.124606,10.1017/S0022112006003351
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2012.342
10.1103/PhysRevFluids.5.124606,10.1017/S0022112099005200
10.1103/PhysRevFluids.5.124606,10.1017/S0022112001004803
10.1103/PhysRevFluids.5.124606,10.2514/1.31074
10.1103/PhysRevFluids.5.124606,10.1090/qam/910462
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2018.283
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2017.407
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2018.675
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2019.365
10.1103/PhysRevFluids.5.124606,10.1103/PhysRevFluids.4.063901
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2019.1013
10.1103/PhysRevFluids.5.124606,10.1016/S0045_7930(03)00058_6
10.1103/PhysRevFluids.5.124606,10.1016/j.jcp.2005.10.035
10.1103/PhysRevFluids.5.124606,10.1137/S1064827597317016
10.1103/PhysRevFluids.5.124606,10.1063/1.857955
10.1103/PhysRevFluids.5.124606,10.1016/0021_9991(76)90023_1
10.1103/PhysRevFluids.5.124606,10.1029/95WR00003
10.1103/PhysRevFluids.5.124606,10.2514/1.J058809
10.1103/PhysRevFluids.5.124606,10.1063/1.1536976
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2016.100
10.1103/PhysRevFluids.5.124606,10.1016/j.jfluidstructs.2014.09.002
10.1103/PhysRevFluids.5.124606,10.1103/PhysRevFluids.3.073901
10.1103/PhysRevFluids.5.124606,10.1017/jfm.2019.163
10.1016/j.pnpbp.2020.109976,10.1096/fj.09_142281
10.1016/j.pnpbp.2020.109976,10.1016/j.immuni.2019.01.002
10.1016/j.pnpbp.2020.109976,10.1073/pnas.1914742117
10.1016/j.pnpbp.2020.109976,10.1016/j.canlet.2018.02.026
10.1016/j.pnpbp.2020.109976,10.1016/j.clinthera.2019.02.012
10.1016/j.pnpbp.2020.109976,10.1155/2013/738794
10.1016/j.pnpbp.2020.109976,10.1016/j.mehy.2010.08.029
10.1016/j.pnpbp.2020.109976,10.1016/j.pnpbp.2017.04.022
10.1016/j.pnpbp.2020.109976,10.1016/j.pnpbp.2019.109782
10.1016/j.pnpbp.2020.109976,10.1515/bmc_2019_0017
10.1016/j.pnpbp.2020.109976,10.2174/1381612825666190920114611
10.1016/j.pnpbp.2020.109976,10.32794/mr11250022
10.1016/j.pnpbp.2020.109976,10.32794/mr11250037
10.1016/j.pnpbp.2020.109976,10.2174/1381612825666191102170125
10.1016/j.pnpbp.2020.109976,10.2174/1871527315666161122144659
10.1016/j.pnpbp.2020.109976,10.1177/1178646917691738
10.1016/j.pnpbp.2020.109976,10.2174/1568026620666200131094445
10.1016/j.pnpbp.2020.109976,10.1111/acps.12182
10.1016/j.pnpbp.2020.109976,10.3390/ijms20215500
10.1016/j.pnpbp.2020.109976,10.3390/ijms20174231
10.1016/j.pnpbp.2020.109976,10.1158/0008_5472.CAN_15_2038
10.1016/j.pnpbp.2020.109976,10.1016/j.bbacli.2015.12.003
10.1016/j.pnpbp.2020.109976,10.1186/s12875_016_0527_7
10.1016/j.pnpbp.2020.109976,10.1189/jlb.3A0716_310R
10.1016/j.pnpbp.2020.109976,10.1186/s12974_019_1502_8
10.1016/j.pnpbp.2020.109976,10.1016/j.jss.2017.05.099
10.1016/j.pnpbp.2020.109976,10.1038/s41598_019_55663_0
10.1016/j.pnpbp.2020.109976,10.1172/jci.insight.132826
10.1016/j.pnpbp.2020.109976,10.1016/j.bbrc.2013.03.025
10.1016/j.pnpbp.2020.109976,10.1186/s12967_016_0771_6
10.1016/j.pnpbp.2020.109976,10.1016/j.bbi.2015.07.004
10.1016/j.pnpbp.2020.109976,10.1136/bcr_2019_232502
10.1016/j.pnpbp.2020.109976,10.1186/1479_5876_10_88
10.1016/j.pnpbp.2020.109976,10.1093/intimm/dxt068
10.1016/j.pnpbp.2020.109976,10.1016/j.bbi.2010.04.012
10.1016/j.pnpbp.2020.109976,10.1016/j.bbi.2010.04.012
10.1016/j.pnpbp.2020.109976,10.1016/j.molimm.2009.11.002
10.1016/j.pnpbp.2020.109976,10.1038/s41395_018_0377_0
10.1016/j.pnpbp.2020.109976,10.1186/s10020_018_0046_1
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2019.02545
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0198106
10.1016/j.pnpbp.2020.109976,10.1111/jhn.12435
10.1016/j.pnpbp.2020.109976,10.1007/s00262_020_02482_2
10.1016/j.pnpbp.2020.109976,10.1016/j.psym.2017.04.010
10.1016/j.pnpbp.2020.109976,10.2147/JPR.S176857
10.1016/j.pnpbp.2020.109976,10.3389/fnins.2015.00190
10.1016/j.pnpbp.2020.109976,10.1016/j.bbr.2019.111975
10.1016/j.pnpbp.2020.109976,10.1002/cbf.3488
10.1016/j.pnpbp.2020.109976,10.1016/j.ijbiomac.2016.08.042
10.1016/j.pnpbp.2020.109976,10.1016/j.jep.2017.03.041
10.1016/j.pnpbp.2020.109976,10.3389/fped.2019.00012
10.1016/j.pnpbp.2020.109976,10.1186/1479_5876_11_243
10.1016/j.pnpbp.2020.109976,10.1038/tp.2016.184
10.1016/j.pnpbp.2020.109976,10.1016/j.ebiom.2019.07.031
10.1016/j.pnpbp.2020.109976,10.3748/wjg.v24.i38.4297
10.1016/j.pnpbp.2020.109976,10.1007/s12602_018_9397_8
10.1016/j.pnpbp.2020.109976,10.1089/ars.2013.5198
10.1016/j.pnpbp.2020.109976,10.1016/j.mehy.2015.08.013
10.1016/j.pnpbp.2020.109976,10.1073/pnas.1501327112
10.1016/j.pnpbp.2020.109976,10.1016/j.psym.2011.04.001
10.1016/j.pnpbp.2020.109976,10.23736/S0026_4946.19.05420_3
10.1016/j.pnpbp.2020.109976,10.1530/JME_17_0196
10.1016/j.pnpbp.2020.109976,10.2217/epi_2017_0150
10.1016/j.pnpbp.2020.109976,10.3389/fphar.2019.00128
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2017.01764
10.1016/j.pnpbp.2020.109976,10.1186/s13643_018_0909_0
10.1016/j.pnpbp.2020.109976,10.1016/j.molmet.2013.10.005
10.1016/j.pnpbp.2020.109976,10.1186/s13643_019_1202_6
10.1016/j.pnpbp.2020.109976,10.1016/j.autneu.2016.07.007
10.1016/j.pnpbp.2020.109976,10.5664/jcsm.8114
10.1016/j.pnpbp.2020.109976,10.3390/ijms20030765
10.1016/j.pnpbp.2020.109976,10.1186/1479_5876_7_96
10.1016/j.pnpbp.2020.109976,10.1172/jci.insight.89376
10.1016/j.pnpbp.2020.109976,10.1016/j.cellimm.2019.103994
10.1016/j.pnpbp.2020.109976,10.1186/s12985_015_0441_y
10.1016/j.pnpbp.2020.109976,10.1016/j.neurobiolaging.2009.12.013
10.1016/j.pnpbp.2020.109976,10.1002/jcp.25109
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2017.01173
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0031361
10.1016/j.pnpbp.2020.109976,10.1016/j.autrev.2019.05.006
10.1016/j.pnpbp.2020.109976,10.1080/15548627.2018.1536530
10.1016/j.pnpbp.2020.109976,10.1126/sciimmunol.aav2026
10.1016/j.pnpbp.2020.109976,10.1016/j.biopha.2017.07.010
10.1016/j.pnpbp.2020.109976,10.1371/journal.ppat.1006852
10.1016/j.pnpbp.2020.109976,10.1177/1099800418806055
10.1016/j.pnpbp.2020.109976,10.1124/jpet.118.250845
10.1016/j.pnpbp.2020.109976,10.1152/ajpregu.00427.2016
10.1016/j.pnpbp.2020.109976,10.1016/j.ctcp.2019.101072
10.1016/j.pnpbp.2020.109976,10.1080/15592294.2018.1549769
10.1016/j.pnpbp.2020.109976,10.18632/oncotarget.11267
10.1016/j.pnpbp.2020.109976,10.1016/j.brainres.2017.05.014
10.1016/j.pnpbp.2020.109976,10.1038/s41590_018_0208_x
10.1016/j.pnpbp.2020.109976,10.1002/glia.23241
10.1016/j.pnpbp.2020.109976,10.1089/neu.2018.6200
10.1016/j.pnpbp.2020.109976,10.1097/WNR.0000000000001374
10.1016/j.pnpbp.2020.109976,10.3390/cells8070647
10.1016/j.pnpbp.2020.109976,10.3390/dj7020048
10.1016/j.pnpbp.2020.109976,10.1248/bpb.b14_00673
10.1016/j.pnpbp.2020.109976,10.1093/intimm/dxz078
10.1016/j.pnpbp.2020.109976,10.1016/j.cmet.2015.08.006
10.1016/j.pnpbp.2020.109976,10.1002/iub.1021
10.1016/j.pnpbp.2020.109976,10.1007/s11682_019_00119_2
10.1016/j.pnpbp.2020.109976,10.1007/s00702_017_1833_5
10.1016/j.pnpbp.2020.109976,10.1136/jclinpath_2019_205822
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0085415
10.1016/j.pnpbp.2020.109976,10.1016/j.molimm.2010.08.002
10.1016/j.pnpbp.2020.109976,10.1016/j.imbio.2009.06.011
10.1016/j.pnpbp.2020.109976,10.1176/appi.ajp.2015.14080978
10.1016/j.pnpbp.2020.109976,10.18632/aging.101307
10.1016/j.pnpbp.2020.109976,10.1152/ajpgi.00371.2016
10.1016/j.pnpbp.2020.109976,10.1074/jbc.RA117.001698
10.1016/j.pnpbp.2020.109976,10.1111/acel.13111
10.1016/j.pnpbp.2020.109976,10.3892/ijmm.2017.3051
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2018.00904
10.1016/j.pnpbp.2020.109976,10.1074/jbc.M109.024745
10.1016/j.pnpbp.2020.109976,10.1002/iid3.165
10.1016/j.pnpbp.2020.109976,10.1002/jcp.26030
10.1016/j.pnpbp.2020.109976,10.1016/j.lfs.2019.117191
10.1016/j.pnpbp.2020.109976,10.1080/00207454.2019.1707817
10.1016/j.pnpbp.2020.109976,10.1007/s12035_018_1016_x
10.1016/j.pnpbp.2020.109976,10.1007/s11011_012_9316_8
10.1016/j.pnpbp.2020.109976,10.1517/17530059.2013.776039
10.1016/j.pnpbp.2020.109976,10.1016/j.jad.2013.03.029
10.1016/j.pnpbp.2020.109976,10.2174/1381612825666191102165459
10.1016/j.pnpbp.2020.109976,10.1074/jbc.RA118.003443
10.1016/j.pnpbp.2020.109976,10.4049/jimmunol.1303316
10.1016/j.pnpbp.2020.109976,10.1172/JCI132185
10.1016/j.pnpbp.2020.109976,10.1111/jsr.12689
10.1016/j.pnpbp.2020.109976,10.1002/iub.2131
10.1016/j.pnpbp.2020.109976,10.1016/j.pharmthera.2010.02.009
10.1016/j.pnpbp.2020.109976,10.1111/bph.14083
10.1016/j.pnpbp.2020.109976,10.1016/j.jneuroim.2019.04.012
10.1016/j.pnpbp.2020.109976,10.1017/S1092852915000449
10.1016/j.pnpbp.2020.109976,10.1016/j.cell.2014.11.046
10.1016/j.pnpbp.2020.109976,10.1016/j.bbi.2014.05.014
10.1016/j.pnpbp.2020.109976,10.1016/j.neucli.2017.02.002
10.1016/j.pnpbp.2020.109976,10.1016/j.bbrc.2008.08.135
10.1016/j.pnpbp.2020.109976,10.1016/j.jad.2016.08.029
10.1016/j.pnpbp.2020.109976,10.3390/diagnostics9030080
10.1016/j.pnpbp.2020.109976,10.1186/1741_7015_11_64
10.1016/j.pnpbp.2020.109976,10.1007/s11011_019_0388_6
10.1016/j.pnpbp.2020.109976,10.1080/21691401.2018.1436552
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0052010
10.1016/j.pnpbp.2020.109976,10.1038/s41598_018_28477_9
10.1016/j.pnpbp.2020.109976,10.2967/jnumed.113.131045
10.1016/j.pnpbp.2020.109976,10.1089/ars.2016.6698
10.1016/j.pnpbp.2020.109976,10.1073/pnas.1607571113
10.1016/j.pnpbp.2020.109976,10.12932/AP_011117_0188
10.1016/j.pnpbp.2020.109976,10.3892/mmr.2015.3691
10.1016/j.pnpbp.2020.109976,10.1038/srep45266
10.1016/j.pnpbp.2020.109976,10.3389/fpsyt.2018.00589
10.1016/j.pnpbp.2020.109976,10.1038/s41598_019_56132_4
10.1016/j.pnpbp.2020.109976,10.1038/s41467_018_04686_8
10.1016/j.pnpbp.2020.109976,10.1038/s41598_017_07100_3
10.1016/j.pnpbp.2020.109976,10.1186/s13030_018_0123_2
10.1016/j.pnpbp.2020.109976,10.3390/ijms20112772
10.1016/j.pnpbp.2020.109976,10.3390/ijms19082247
10.1016/j.pnpbp.2020.109976,10.1111/jsr.12547
10.1016/j.pnpbp.2020.109976,10.1155/2015/929720
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0150904
10.1016/j.pnpbp.2020.109976,10.4049/jimmunol.1401702
10.1016/j.pnpbp.2020.109976,10.4049/jimmunol.1900775
10.1016/j.pnpbp.2020.109976,10.1111/jpi.12552
10.1016/j.pnpbp.2020.109976,10.12932/AP0733
10.1016/j.pnpbp.2020.109976,10.1007/s13365_015_0401_8
10.1016/j.pnpbp.2020.109976,10.3390/ijms19082439
10.1016/j.pnpbp.2020.109976,10.1007/s00018_019_03438_1
10.1016/j.pnpbp.2020.109976,10.1016/j.chom.2019.09.012
10.1016/j.pnpbp.2020.109976,10.3920/BM2017.0125
10.1016/j.pnpbp.2020.109976,10.1007/s12035_019_01737_z
10.1016/j.pnpbp.2020.109976,10.3389/fmicb.2019.00016
10.1016/j.pnpbp.2020.109976,10.4049/jimmunol.1201437
10.1016/j.pnpbp.2020.109976,10.1074/jbc.M115.641837
10.1016/j.pnpbp.2020.109976,10.5665/sleep.5658
10.1016/j.pnpbp.2020.109976,10.1016/j.cmet.2019.03.011
10.1016/j.pnpbp.2020.109976,10.1002/cti2.1079
10.1016/j.pnpbp.2020.109976,10.5055/jom.2019.0537
10.1016/j.pnpbp.2020.109976,10.1073/pnas.1804701115
10.1016/j.pnpbp.2020.109976,10.1016/j.freeradbiomed.2016.02.004
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2019.02684
10.1016/j.pnpbp.2020.109976,10.1002/nbm.2772
10.1016/j.pnpbp.2020.109976,10.3390/biom5032035
10.1016/j.pnpbp.2020.109976,10.1111/jpi.12013
10.1016/j.pnpbp.2020.109976,10.1016/j.celrep.2016.01.026
10.1016/j.pnpbp.2020.109976,10.1158/0008_5472.CAN_16_2143
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2018.02883
10.1016/j.pnpbp.2020.109976,10.1242/jeb.092973
10.1016/j.pnpbp.2020.109976,10.1186/1479_5876_11_93
10.1016/j.pnpbp.2020.109976,10.4049/jimmunol.1301950
10.1016/j.pnpbp.2020.109976,10.3892/etm.2018.6032
10.1016/j.pnpbp.2020.109976,10.3892/mmr.2019.9917
10.1016/j.pnpbp.2020.109976,10.3390/diagnostics9030073
10.1016/j.pnpbp.2020.109976,10.1016/j.intimp.2019.106032
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0186802
10.1016/j.pnpbp.2020.109976,10.1016/j.cellsig.2019.109410
10.1016/j.pnpbp.2020.109976,10.1016/j.phrs.2015.09.005
10.1016/j.pnpbp.2020.109976,10.1007/s00380_015_0784_8
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0201066
10.1016/j.pnpbp.2020.109976,10.1016/j.bbrc.2020.01.022
10.1016/j.pnpbp.2020.109976,10.3390/antiox8120643
10.1016/j.pnpbp.2020.109976,10.1111/eci.12256
10.1016/j.pnpbp.2020.109976,10.3389/fneur.2018.01033
10.1016/j.pnpbp.2020.109976,10.1136/gutjnl_2013_305690
10.1016/j.pnpbp.2020.109976,10.1155/2019/1684198
10.1016/j.pnpbp.2020.109976,10.3389/fimmu.2019.01462
10.1016/j.pnpbp.2020.109976,10.1371/journal.pone.0155075
10.1016/j.pnpbp.2020.109976,10.1080/2162402X.2016.1232223
10.1016/j.pnpbp.2020.109976,10.1042/BSR20181139
10.1016/j.pnpbp.2020.109976,10.1136/bcr_2017_221405
10.1016/j.pnpbp.2020.109976,10.1016/j.clinthera.2019.04.009
10.1016/j.pnpbp.2020.109976,10.1128/JVI.00716_18
10.1016/j.pnpbp.2020.109976,10.1038/srep34990
10.1016/j.pnpbp.2020.109976,10.1186/s10020_019_0081_6
10.1016/j.pnpbp.2020.109976,10.1038/s41598_019_54558_4
10.1016/j.pnpbp.2020.109976,10.1111/apha.13256
10.1016/j.pnpbp.2020.109976,10.1093/hmg/ddr357
10.1016/j.pnpbp.2020.109976,10.21037/apm.2019.10.11
10.1016/j.pnpbp.2020.109976,10.3390/ijms20184545
10.1016/j.pnpbp.2020.109976,10.24869/psyd.2018.136
10.1021/acschembio.0c00791,10.1146/annurev.biochem.71.110601.135414
10.1021/acschembio.0c00791,10.1172/jci.insight.92774
10.1021/acschembio.0c00791,10.1128/IAI.05125_11
10.1021/acschembio.0c00791,10.1016/j.vaccine.2018.12.067
10.1021/acschembio.0c00791,10.1016/j.molcel.2014.03.012
10.1021/acschembio.0c00791,10.1016/j.coi.2016.10.005
10.1021/acschembio.0c00791,10.1038/86354
10.1021/acschembio.0c00791,10.1074/jbc.M400598200
10.1021/acschembio.0c00791,10.1007/BF00404207
10.1021/acschembio.0c00791,10.1007/BF00425074
10.1021/acschembio.0c00791,10.1111/j.1432_1033.1991.tb16036.x
10.1021/acschembio.0c00791,10.1074/jbc.M110.102061
10.1021/acschembio.0c00791,10.1007/978_3_662_45059_8_10
10.1021/acschembio.0c00791,10.1128/JB.170.3.1268_1274.1988
10.1021/acschembio.0c00791,10.1074/jbc.M400596200
10.1021/acschembio.0c00791,10.1074/jbc.M400597200
10.1021/acschembio.0c00791,10.1002/pro.2877
10.1021/acschembio.0c00791,10.1016/S0969_2126(94)00110_3
10.1021/acschembio.0c00791,10.1016/S0969_2126(96)00149_9
10.1021/acschembio.0c00791,10.1021/bi101871f
10.1021/acschembio.0c00791,10.1021/bi8022015
10.1021/acschembio.0c00791,10.1002/pro.3109
10.1021/acschembio.0c00791,10.1110/ps.062711007
10.1021/acschembio.0c00791,10.1016/j.jmb.2012.07.019
10.1021/acschembio.0c00791,10.2210/pdb3ezy/pdb
10.1021/acschembio.0c00791,10.2210/pdb4h3v/pdb
10.1021/acschembio.0c00791,10.2210/pdb4hkt/pdb
10.1021/acschembio.0c00791,10.1107/S1744309113019490
10.1021/acschembio.0c00791,10.1042/BJ20150681
10.1021/acschembio.0c00791,10.1002/1873_3468.13424
10.1021/acschembio.0c00791,10.2210/pdb4fb5/pdb
10.1021/acschembio.0c00791,10.1371/journal.pone.0198010
10.1021/acschembio.0c00791,10.1016/0022_0248(92)90241_A
10.1021/acschembio.0c00791,10.1107/S0907444909047337
10.1021/acschembio.0c00791,10.1107/S0907444913000061
10.1021/acschembio.0c00791,10.1107/S0021889807021206
10.1021/acschembio.0c00791,10.1107/S0907444912001308
10.1021/acschembio.0c00791,10.1107/S0907444910007493
10.1021/acschembio.0c00791,10.1093/nar/gki464
10.1021/acschembio.0c00791,10.1021/ct200909j
10.1021/acschembio.0c00791,10.1016/j.cpc.2012.09.022
10.1021/acschembio.0c00791,10.1021/ct400314y
10.1021/acschembio.0c00791,10.1063/1.465608
10.1021/acschembio.0c00791,10.1016/j.cplett.2003.10.013
10.1016/j.bmc.2020.115816,10.7554/eLife.07975
10.1016/j.bmc.2020.115816,10.1016/j.bmcl.2020.127115
10.1016/j.bmc.2020.115816,10.11648/J.JDDMC.20150101.11
10.1016/j.bmc.2020.115816,10.3389/fimmu.2016.00011
10.1016/j.ijbiomac.2020.09.228,10.1002/jbm.820231007
10.1021/acssuschemeng.0c06549,10.1016/S0304_8853(99)00055_4
10.1021/acssuschemeng.0c06549,10.1063/1.2404975
10.1021/acssuschemeng.0c06549,10.1039/B714761A
10.1021/acssuschemeng.0c06549,10.1039/C0CC01702G
10.1021/acssuschemeng.0c06549,10.1039/C0CC01353F
10.1021/acssuschemeng.0c06549,10.1021/jp110455k
10.1021/acssuschemeng.0c06549,10.1021/jp205390d
10.1021/acssuschemeng.0c06549,10.1021/am2012273
10.1021/acssuschemeng.0c06549,10.1049/mnl.2014.0345
10.1021/acssuschemeng.0c06549,10.1039/C6TA04859E
10.1021/acssuschemeng.0c06549,10.1016/j.ccr.2013.01.013
10.1021/acssuschemeng.0c06549,10.1080/14686996.2018.1542926
10.1021/acssuschemeng.0c06549,10.1021/acs.accounts.7b00470
10.1021/acssuschemeng.0c06549,10.1039/C6NJ01624C
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.6b03017
10.1021/acssuschemeng.0c06549,10.1039/C2CE25235J
10.1021/acssuschemeng.0c06549,10.1039/C3CP50816A
10.1021/acssuschemeng.0c06549,10.1002/adfm.201303140
10.1021/acssuschemeng.0c06549,10.1039/C4DT03557G
10.1021/acssuschemeng.0c06549,10.1039/C4NR06855F
10.1021/acssuschemeng.0c06549,10.1039/C4TA06643J
10.1021/acssuschemeng.0c06549,10.1016/j.matlet.2016.02.047
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.7b03194
10.1021/acssuschemeng.0c06549,10.1002/aenm.201802269
10.1021/acssuschemeng.0c06549,10.1016/j.cplett.2013.09.010
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.5b00294
10.1021/acssuschemeng.0c06549,10.1021/jp102763n
10.1021/acssuschemeng.0c06549,10.1021/jp102231x
10.1021/acssuschemeng.0c06549,10.1039/C1CP20552H
10.1021/acssuschemeng.0c06549,10.1039/C5CP01602A
10.1021/acssuschemeng.0c06549,10.1039/C5CP04123F
10.1021/acssuschemeng.0c06549,10.1016/j.cplett.2016.06.044
10.1021/acssuschemeng.0c06549,10.1063/1.5026513
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.9b01112
10.1021/acssuschemeng.0c06549,10.1016/j.colsurfa.2016.03.044
10.1021/acssuschemeng.0c06549,10.1039/C6RA17291A
10.1021/acssuschemeng.0c06549,10.1039/C5NJ00294J
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.7b02011
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.0c00152
10.1021/acssuschemeng.0c06549,10.1039/C5CP07323E
10.1021/acssuschemeng.0c06549,10.1021/acs.chemrev.5b00482
10.1021/acssuschemeng.0c06549,10.1088/1742_6596/417/1/012038
10.1021/acssuschemeng.0c06549,10.1557/adv.2019.55
10.1021/acssuschemeng.0c06549,10.1021/acs.langmuir.5b00671
10.1021/acssuschemeng.0c06549,10.1038/nmat1251
10.1021/acssuschemeng.0c06549,10.1021/la0601399
10.1021/acssuschemeng.0c06549,10.1021/jp901437a
10.1021/acssuschemeng.0c06549,10.1039/C3CC41984C
10.1021/acssuschemeng.0c06549,10.1002/chem.200701570
10.3389/fpsyg.2020.579322,10.1016/j.chb.2016.05.014
10.3389/fpsyg.2020.579322,10.1007/11957454_3
10.3389/fpsyg.2020.579322,10.1287/mksc.12.2.125
10.3389/fpsyg.2020.579322,10.1016/j.chb.2014.12.049
10.3389/fpsyg.2020.579322,10.2307/3250921
10.3389/fpsyg.2020.579322,10.1016/j.ijpe.2007.03.023
10.3389/fpsyg.2020.579322,10.1016/j.techfore.2014.03.012
10.3389/fpsyg.2020.579322,10.1504/ijmc.2012.048883
10.3389/fpsyg.2020.579322,10.1108/02635570911002306
10.3389/fpsyg.2020.579322,10.1089/cyber.2012.0606
10.3389/fpsyg.2020.579322,10.1016/j.csi.2017.11.004
10.3389/fpsyg.2020.579322,10.1016/0167_8116(95)00027_5
10.3389/fpsyg.2020.579322,10.1177/00970302030003001
10.3389/fpsyg.2020.579322,10.1016/s0022_4359(00)00029_4
10.3389/fpsyg.2020.579322,10.1016/j.compedu.2020.103850
