doi,ref_doi
10.1016/j.ijbiomac.2022.11.098,10.1002/jps.24414
10.1016/j.ijbiomac.2022.11.098,10.1016/j.jconrel.2018.07.009
10.1016/j.ces.2022.118177,10.1007/s11356_022_20411_x
10.4186/ej.2022.26.12.17,10.1023/a:1011928218694
10.4186/ej.2022.26.12.17,10.1016/j.apcata.2008.03.020
10.4186/ej.2022.26.12.17,10.1016/j.compchemeng.2016.07.003
10.4186/ej.2022.26.12.17,10.1006/jcat.1995.1156
10.4186/ej.2022.26.12.17,10.1016/j.ces.2007.04.050
10.4186/ej.2022.26.12.17,10.1595/205651318X15234323420569
10.4186/ej.2022.26.12.17,10.1021/ie00005a008
10.4186/ej.2022.26.12.17,10.3390/pr7090615
10.4186/ej.2022.26.12.17,10.1002/ceat.200700157
10.4186/ej.2022.26.12.17,10.1016/S0920_5861(99)00071_1
10.4186/ej.2022.26.12.17,10.1016/0009_2509(70)80020_3
10.4186/ej.2022.26.12.17,10.1016/S0009_2509(98)00534_X
10.4186/ej.2022.26.12.17,10.1016/S0926_3373(02)00217_5
10.4186/ej.2022.26.12.17,10.1016/j.molcata.2009.06.017
10.4186/ej.2022.26.12.17,10.1080/01614948808078616
10.4186/ej.2022.26.12.17,10.1016/0166_9834(91)80022_O
10.4186/ej.2022.26.12.17,10.1021/cs501264f
10.4186/ej.2022.26.12.17,10.1006/jcat.1998.1993
10.4186/ej.2022.26.12.17,10.1016/j.cattod.2007.05.002
10.4186/ej.2022.26.12.17,10.1016/j.cep.2019.01.009
10.4186/ej.2022.26.12.17,10.1039/d0cy00918k
10.4186/ej.2022.26.12.17,10.1021/acs.iecr.0c02549
10.4186/ej.2022.26.12.17,10.1021/ie061081w
10.4186/ej.2022.26.12.17,10.1016/j.cej.2003.11.024
10.4186/ej.2022.26.12.17,10.1016/j.apcatb.2006.05.012
10.4186/ej.2022.26.12.17,10.1039/d0ra05453d
10.4186/ej.2022.26.12.17,10.1039/c8re00117k
10.4186/ej.2022.26.12.17,10.1016/j.ces.2017.02.041
10.4186/ej.2022.26.12.17,10.1016/j.cej.2018.04.160
10.4186/ej.2022.26.12.17,10.1016/j.fuel.2015.12.042
10.4186/ej.2022.26.12.17,10.1016/j.ces.2017.01.024
10.4186/ej.2022.26.12.17,10.1016/s0021_9517(02)00109_4
10.4186/ej.2022.26.12.17,10.1021/i260055a006
10.4186/ej.2022.26.12.17,10.1021/ie00009a004
10.4186/ej.2022.26.12.17,10.1002/aic.690420117
10.4186/ej.2022.26.12.17,10.1016/j.apcata.2005.01.012
10.4186/ej.2022.26.12.17,10.1002/cctc.201402662
10.4186/ej.2022.26.12.17,10.1007/s11144_015_0954_9
10.4186/ej.2022.26.12.17,10.1016/j.jcou.2017.06.002
10.4186/ej.2022.26.12.17,10.1016/j.cej.2018.09.202
10.4186/ej.2022.26.12.17,10.1080/03602457908065106
10.4186/ej.2022.26.12.17,10.1021/acs.iecr.0c01747
10.4186/ej.2022.26.12.17,10.1016/j.cej.2010.04.014
10.4186/ej.2022.26.12.17,10.1039/D1RE00390A
10.4186/ej.2022.26.12.17,10.1205/cherd.04207
10.4186/ej.2022.26.12.17,10.1021/ie800062m
10.4186/ej.2022.26.12.17,10.1016/j.cattod.2007.11.022
10.4186/ej.2022.26.12.17,10.1016/j.chroma.2017.02.026
10.4186/ej.2022.26.12.17,10.1016/j.ces.2020.116025
10.4186/ej.2022.26.12.17,10.1016/j.ijhydene.2014.04.067
10.4186/ej.2022.26.12.17,10.1007/s11814_016_0134_2
10.4186/ej.2022.26.12.17,10.1016/0009_2509(62)85005_2
10.4186/ej.2022.26.12.17,10.1557/mrc.2019.54
10.1021/acsnano.2c09888,10.1039/D1CS00535A
10.1021/acsnano.2c09888,10.1002/adma.202110653
10.1021/acsnano.2c09888,10.1038/s41467_020_17403_1
10.1021/acsnano.2c09888,10.1038/s41467_018_07850_2
10.1021/acsnano.2c09888,10.1002/adma.202108133
10.1021/acsnano.2c09888,10.1016/j.cclet.2021.11.028
10.1021/acsnano.2c09888,10.1002/adma.202100910
10.1021/acsnano.2c09888,10.1021/jacs.1c12986
10.1021/acsnano.2c09888,10.1021/acsnano.1c07973
10.1021/acsnano.2c09888,10.1002/adfm.202000556
10.1021/acsnano.2c09888,10.1021/acsami.1c08148
10.1021/acsnano.2c09888,10.1021/acsnano.0c08652
10.1021/acsnano.2c09888,10.1002/aenm.202003689
10.1021/acsnano.2c09888,10.1016/j.nanoen.2020.105710
10.1021/acsnano.2c09888,10.1002/advs.202103302
10.1021/acsnano.2c09888,10.1021/acs.accounts.7b00616
10.1021/acsnano.2c09888,10.1002/adma.202002435
10.1021/acsnano.2c09888,10.1016/j.cclet.2020.11.013
10.1021/acsnano.2c09888,10.1016/j.nanoen.2020.105641
10.1021/acsnano.2c09888,10.1007/s11771_020_4300_7
10.1021/acsnano.2c09888,10.1016/j.apcatb.2019.118567
10.1021/acsnano.2c09888,10.1126/sciadv.abb6833
10.1021/acsnano.2c09888,10.1016/j.joule.2020.01.017
10.1021/acsnano.2c09888,10.1039/C9SC02654A
10.1021/acsnano.2c09888,10.1016/j.jmst.2021.08.083
10.1021/acsnano.2c09888,10.1016/j.apcatb.2021.120914
10.1021/acsnano.2c09888,10.1039/D1TA09278B
10.1021/acsnano.2c09888,10.1039/C8EE03781G
10.1021/acsnano.2c09888,10.1002/aenm.202201134
10.1021/acsnano.2c09888,10.1016/j.fuel.2021.122774
10.1021/acsnano.2c09888,10.1007/s40820_020_00579_y
10.1021/acsnano.2c09888,10.1016/j.nanoen.2021.106307
10.1021/acsnano.2c09888,10.1002/adma.202005821
10.1021/acsnano.2c09888,10.1002/anie.202014302
10.1021/acsnano.2c09888,10.1038/s41565_020_0665_x
10.1021/acsnano.2c09888,10.1002/aenm.201900149
10.1021/acsnano.2c09888,10.1002/anie.201914874
10.1021/acsnano.2c09888,10.1002/adfm.202100618
10.1021/acsnano.2c09888,10.1002/adfm.202107166
10.1021/acsnano.2c09888,10.1016/j.jcis.2022.06.051
10.1021/acsnano.2c09888,10.1016/j.cej.2021.131849
10.1021/acsnano.2c09888,10.1002/anie.201906181
10.1021/acsnano.2c09888,10.1002/anie.202116699
10.1021/acsnano.2c09888,10.1016/j.electacta.2021.138766
10.1021/acsnano.2c09888,10.1016/j.jechem.2022.05.041
10.1021/acsnano.2c09888,10.1002/cctc.201902065
10.1021/acsnano.2c09888,10.1021/acsnano.2c00466
10.1021/acsnano.2c09888,10.1016/j.jcis.2020.10.072
10.1021/acsnano.2c09888,10.1039/D0TA08914A
10.1021/acsnano.2c09888,10.1016/j.apcatb.2021.120660
10.1021/acsnano.2c09888,10.1002/anie.202109785
10.1021/acsnano.2c09888,10.1016/j.cej.2019.04.161
10.1021/acsnano.2c09888,10.1021/acsami.0c06062
10.1021/acsnano.2c09888,10.1039/C8TA00975A
10.1021/acsnano.2c09888,10.1002/adma.202100855
10.1021/acsnano.2c09888,10.1039/D1EE02105B
10.1021/acsnano.2c09888,10.1021/acsami.7b05290
10.1021/acsnano.2c09888,10.1002/adfm.202009070
10.1021/acsnano.2c09888,10.1021/acscatal.5b00991
10.1021/acsnano.2c09888,10.1002/adfm.201705951
10.1021/acsnano.2c09888,10.1007/s12274_013_0292_z
10.1021/acsnano.2c09888,10.1039/C8CE00487K
10.1021/acsnano.2c09888,10.1039/D0EE00450B
10.1021/acsnano.2c09888,10.1007/s40820_019_0245_5
10.1021/acsnano.2c09888,10.1002/adfm.202008511
10.1021/acsnano.2c09888,10.1002/smll.202102088
10.1021/acsnano.2c09888,10.3866/PKU.WHXB201906070
10.1021/acsnano.2c09888,10.1021/acsaem.0c01335
10.1021/acsnano.2c09888,10.1016/j.cej.2021.130970
10.1021/acsnano.2c09888,10.1021/acsaem.1c01239
10.1021/acsnano.2c09888,10.1039/C9EE02230A
10.1021/acsnano.2c09888,10.1002/aenm.202001709
10.1021/acsnano.2c09888,10.1002/anie.201916538
10.1021/acsnano.2c09888,10.1002/cey2.14
10.1021/acsnano.2c09888,10.1039/D1NR05747B
10.1021/acsnano.2c09888,10.1002/cey2.1
10.1021/acsnano.2c09888,10.1021/acs.jpcc.9b09875
10.1021/acsnano.2c09888,10.1038/s41467_022_29825_0
10.1021/acsnano.2c09888,10.1016/j.cej.2018.04.125
10.1021/acsnano.2c09888,10.1016/j.jallcom.2021.160071
10.1021/acsnano.2c09888,10.1016/j.apcatb.2022.121198
10.1021/acsnano.2c09888,10.1002/aenm.201901806
10.1021/acsnano.2c09888,10.1002/smtd.202100444
10.1021/acsnano.2c09888,10.1002/anie.202116057
10.1021/acsnano.2c09888,10.1038/ncomms11480
10.1021/acsnano.2c09888,10.1021/acs.jpclett.7b00285
10.1021/acsnano.2c09888,10.1021/acs.jpcb.6b08589
10.1021/acsnano.2c09888,10.1007/s12274_021_3445_5
10.1021/acsnano.2c09888,10.1039/D1TA08385F
10.1021/acsnano.2c09888,10.1039/C6MH00063K
10.1021/acsnano.2c09888,10.1016/j.jechem.2020.03.046
10.1021/acsnano.2c09888,10.1021/acsnano.1c07694
10.1021/acsnano.2c09888,10.1016/j.apcatb.2020.119475
10.1021/acsnano.2c09888,10.1002/adma.202107488
10.1021/acsnano.2c09888,10.1021/acscatal.1c04454
10.1021/acsnano.2c09888,10.1002/anie.201914647
10.1021/acsnano.2c09888,10.1002/adma.202110604
10.1021/acsnano.2c09888,10.1002/anie.202208642
10.1021/acsnano.2c09888,10.1039/D0EE03697H
10.1021/acsnano.2c09888,10.1007/s40843_020_1566_6
10.1021/acsnano.2c09888,10.1007/s11771_021_4851_2
10.1021/acsnano.2c09888,10.1039/C9CS00607A
10.1021/acsnano.2c09888,10.1021/jacs.8b04546
10.1021/acsnano.2c09888,10.1021/acscatal.8b01567
10.1021/acsnano.2c09888,10.1016/j.apmate.2021.11.010
10.1021/acsnano.2c09888,10.1021/acsaem.0c01889
10.1021/acsnano.2c09888,10.1016/j.cclet.2021.03.063
10.1021/acsnano.2c09888,10.1016/j.mtener.2022.100975
10.1021/acsnano.2c09888,10.1002/advs.202103314
10.1021/acsnano.2c09888,10.1021/acsnano.1c00647
10.1021/acsnano.2c09888,10.1021/acs.jpclett.1c01553
10.1021/acsnano.2c09888,10.1021/acsanm.2c03398
10.1021/acsnano.2c09888,10.1021/acsanm.1c03943
10.1021/acsnano.2c09888,10.1002/anie.201905281
10.1021/acsnano.2c09888,10.1039/D1TA09892F
10.1021/acsnano.2c09888,10.1002/smll.202104656
10.1021/acsnano.2c09888,10.1002/smll.202101725
10.1021/acsnano.2c09888,10.1021/acsanm.2c00233
10.1021/acsnano.2c09888,10.1021/acsnano.9b02510
10.1021/acsnano.2c09888,10.1039/D1TA01255J
10.1021/acsnano.2c09888,10.1021/acsenergylett.0c00851
10.1021/acsnano.2c09888,10.1002/anie.201909339
10.1021/acsnano.2c09888,10.1016/j.cej.2021.132454
10.1021/acsnano.2c09888,10.1016/j.chempr.2020.06.032
10.1021/acsnano.2c09888,10.1002/aenm.202002180
10.1021/acsnano.2c09888,10.1039/C5CS00410A
10.1021/acsnano.2c09888,10.1016/j.apmate.2021.09.006
10.1021/acsnano.2c09888,10.1002/aenm.201802768
10.1021/acsnano.2c09888,10.1002/advs.202106004
10.1021/acsnano.2c09888,10.1002/adma.202105067
10.1021/acsnano.2c09888,10.1039/C9TA11451C
10.1021/acsnano.2c09888,10.1016/j.jcis.2021.09.120
10.1021/acsnano.2c09888,10.1126/science.aas9343
10.1021/acsnano.2c09888,10.1039/D1SC05781B
10.1021/acsnano.2c09888,10.1002/adma.201804587
10.1021/acsnano.2c09888,10.1002/smll.202106707
10.1021/acsnano.2c09888,10.1021/jacs.8b02003
10.1021/acsnano.2c09888,10.1002/aenm.201900788
10.1021/acsnano.2c09888,10.1002/adfm.202111193
10.1021/acsnano.2c09888,10.1007/s12598_021_01772_7
10.1021/acsnano.2c09888,10.3866/PKU.WHXB202001041
10.1021/acsnano.2c09888,10.1016/j.apmate.2022.100055
10.1021/acsnano.2c09888,10.1039/C9EE00018F
10.1021/acsnano.2c09888,10.1002/anie.202207677
10.1021/acsnano.2c09888,10.1002/aenm.201902338
10.1021/acsnano.2c09888,10.1016/j.jmst.2020.09.053
10.1021/acsnano.2c09888,10.1021/acsnano.1c11145
10.1021/acsnano.2c09888,10.1016/j.mattod.2021.02.005
10.1021/acsnano.2c09888,10.1002/smll.202105682
10.1021/acsnano.2c09888,10.1002/anie.202101275
10.1021/acsnano.2c09888,10.1039/D1SC04845G
10.1021/acsnano.2c09888,10.1038/s41467_021_24400_5
10.1021/acsnano.2c09888,10.1002/aenm.201800369
10.1021/acsnano.2c09888,10.1038/s41557_020_0481_9
10.1021/acsnano.2c09888,10.1039/D1SC01467F
10.1021/acsnano.2c09888,10.1039/D1TA10903K
10.1021/acsnano.2c09888,10.1016/j.apcatb.2021.120838
10.1021/acsnano.2c09888,10.1007/s12274_021_3917_7
10.1021/acsnano.2c09888,10.1039/D0CC05656A
10.1021/acsnano.2c09888,10.1016/j.cej.2021.129213
10.1021/acsnano.2c09888,10.1016/j.mtchem.2021.100668
10.1021/acsnano.2c09888,10.1016/j.apcatb.2019.118417
10.1021/acsnano.2c09888,10.1016/j.mtphys.2020.100314
10.1021/acsnano.2c09888,10.1039/D1TA01725J
10.1021/acsnano.2c09888,10.1038/nenergy.2017.31
10.1021/acsnano.2c09888,10.1002/smll.202201137
10.1021/acsnano.2c09888,10.1016/j.carbon.2017.12.024
10.1021/acsnano.2c09888,10.1016/j.nanoen.2020.105710
10.1021/acsnano.2c09888,10.1016/j.ensm.2020.09.008
10.1021/acsnano.2c09888,10.1007/s11771_021_4698_6
10.1021/acsnano.2c09888,10.1016/j.jcis.2022.06.067
10.1021/acsnano.2c09888,10.1016/j.mtadv.2020.100116
10.1021/acsnano.2c09888,10.1039/D1CS00135C
10.1021/acsnano.2c09888,10.1002/aenm.201802263
10.1021/acsnano.2c09888,10.1016/j.apmate.2021.11.009
10.1021/acsnano.2c09888,10.1016/j.cej.2021.131589
10.1021/acsnano.2c09888,10.1002/anie.202115219
10.1021/acsnano.2c09888,10.1016/j.ijhydene.2022.08.232
10.1021/acsnano.2c09888,10.1016/j.nanoen.2022.107566
10.1021/acsnano.2c09888,10.1002/smll.202106592
10.1021/acsnano.2c09888,10.1021/acs.nanolett.1c02161
10.1021/acsnano.2c09888,10.1016/j.jmst.2016.11.017
10.1021/acsnano.2c09888,10.1039/C4CS00126E
10.1021/acsnano.2c09888,10.1002/anie.202108563
10.1021/acsnano.2c09888,10.1021/acsami.8b14397
10.1021/acsnano.2c09888,10.1016/j.apcatb.2021.119892
10.1021/acsnano.2c09888,10.1039/D1CC06290E
10.1021/acsnano.2c09888,10.1039/D1TA09989B
10.1021/acsnano.2c09888,10.1016/j.apmate.2022.01.003
10.1021/acsnano.2c09888,10.1039/D1TA00144B
10.1021/acsnano.2c09888,10.1002/anie.202100610
10.1021/acsnano.2c09888,10.1016/j.apcatb.2021.120638
10.1021/acsnano.2c09888,10.1016/j.cjche.2021.09.026
10.1021/acsnano.2c09888,10.1016/j.xcrp.2022.101059
10.1021/acsnano.2c09888,10.1021/acssuschemeng.8b05089
10.1021/acsnano.2c09888,10.1039/C8TA08199A
10.1021/acsnano.2c09888,10.1002/adma.201808185
10.1021/acsnano.2c09888,10.1021/acs.nanolett.9b01925
10.1021/acsnano.2c09888,10.1039/D2TA02006H
10.1021/acsnano.2c09888,10.1016/j.jcis.2022.08.055
10.1021/acsnano.2c09888,10.1016/j.apcatb.2022.121876
10.1021/acsnano.2c09888,10.1016/j.mtphys.2022.100854
10.1021/acsnano.2c09888,10.1016/j.elecom.2021.107094
10.1021/acsnano.2c09888,10.1039/D1QM00456E
10.1021/acsnano.2c09888,10.1016/j.jcis.2021.09.097
10.1021/acsnano.2c09888,10.1039/D0EE02833A
10.1021/acsnano.2c09888,10.1039/D2CC05042K
10.1021/acsnano.2c09888,10.1007/s40843_020_1361_3
10.1021/acsnano.2c09888,10.1016/j.cej.2020.124592
10.1021/acsnano.2c09888,10.1039/C8TA02542H
10.1021/acsnano.2c09888,10.1021/acsnano.7b04617
10.1021/acsnano.2c09888,10.1016/j.jcis.2022.02.054
10.1021/acsnano.2c09888,10.1002/eom2.12007
10.1021/acsnano.2c09888,10.1016/j.apmate.2021.10.004
10.1021/acsnano.2c09888,10.1002/aenm.201902115
10.1021/acsnano.2c09888,10.1039/D1CS00498K
10.1021/acsnano.2c09888,10.1016/j.apmate.2021.11.008
10.1017/S1092852921000432,10.1007/978_3_319_57613_8_7
10.1017/S1092852921000432,10.2147/IPRP.S133088
10.1017/S1092852921000432,10.1016/j.pnpbp.2010.06.008
10.1017/S1092852921000432,10.1161/jaha.116.003767
10.1017/S1092852921000432,10.2174/1381612822666161230142931
10.1017/S1092852921000432,10.1016/j.freeradbiomed.2009.09.009
10.1017/S1092852921000432,10.1007/s00204_013_1034_4
10.1017/S1092852921000432,10.1016/j.psychres.2016.12.039
10.1017/S1092852921000432,10.1016/j.jad.2017.07.010
10.1017/S1092852921000432,10.1016/j.eurpsy.2018.10.001
10.1017/S1092852921000432,10.1016/j.pharmthera.2019.04.009
10.1017/S1092852921000432,10.1016/bs.pbr.2018.07.009
10.1017/S1092852921000432,10.1210/er.2018_00141
10.1017/S1092852921000432,10.1016/j.psychres.2019.01.100
10.1017/S1092852921000432,10.2174/0929867326666190712091515
10.1017/S1092852921000432,10.7860/JCDR/2016/20521.8345
10.1017/S1092852921000432,10.1016/j.cardfail.2013.09.002
10.1017/S1092852921000432,10.1016/j.cca.2017.06.018
10.1017/S1092852921000432,10.1079/BJN19950011
10.1017/S1092852921000432,10.1017/neu.2019.47
10.1017/S1092852921000432,10.1080/10623320701346585
10.1017/S1092852921000432,10.1155/2020/4139093
10.1017/S1092852921000432,10.3390/diagnostics10090633
10.1017/S1092852921000432,10.1007/s12011_016_0720_5
10.1017/S1092852921000432,10.1159/000026562
10.1017/S1092852921000432,10.2174/1573406411666150928111446
10.1017/S1092852921000432,10.5498/wjp.v11.i1.1
10.1017/S1092852921000432,10.1007/s11011_020_00656_6
10.1017/S1092852921000432,10.3390/brainsci10090645
10.3389/fvets.2022.1057972,10.14202/vetworld.2014.952_959
10.3389/fvets.2022.1057972,10.5326/JAAHA_MS_6822
10.3389/fvets.2022.1057972,10.1155/2020/7489795
10.3389/fvets.2022.1057972,10.1155/2016/6989453
10.3389/fvets.2022.1057972,10.2337/diabetes.54.6.1615
10.3389/fvets.2022.1057972,10.2147/DMSO.S100074
10.3389/fvets.2022.1057972,10.3390/biom11111589
10.3389/fvets.2022.1057972,10.1177/0300985813502819
10.3389/fvets.2022.1057972,10.1016/j.tvjl.2017.10.022
10.3389/fvets.2022.1057972,10.1371/journal.pone.0222032
10.3389/fvets.2022.1057972,10.1007/s00125_016_4001_9
10.3389/fvets.2022.1057972,10.1155/2015/150176
10.3389/fvets.2022.1057972,10.3390/ani10122261
10.3389/fvets.2022.1057972,10.3390/ani12060748
10.3389/fvets.2022.1057972,10.3390/ani10122416
10.3389/fvets.2022.1057972,10.3389/fendo.2021.669448
10.3389/fvets.2022.1057972,10.1080/10408398.2015.1077195
10.3389/fvets.2022.1057972,10.3389/fphar.2020.01021
10.3389/fvets.2022.1057972,10.1016/j.phrs.2018.09.012
10.3389/fvets.2022.1057972,10.3892/ijmm.2021.4908
10.3389/fvets.2022.1057972,10.1016/j.neuropharm.2017.11.007
10.3389/fvets.2022.1057972,10.1038/nprot.2006.378
10.3389/fvets.2022.1057972,10.1186/s12917_021_02744_w
10.3389/fvets.2022.1057972,10.3390/antibiotics11060759
10.3389/fvets.2022.1057972,10.1186/gb_2007_8_6_r110
10.3389/fvets.2022.1057972,10.1039/D1FO02696H
10.3389/fvets.2022.1057972,10.4103/0976_0105.177703
10.3389/fvets.2022.1057972,10.2174/1574884713666180104095641
10.3389/fvets.2022.1057972,10.1208/s12248_012_9432_8
10.3389/fvets.2022.1057972,10.1136/vr.152.15.457
10.3389/fvets.2022.1057972,10.1007/s00580_020_03108_w
10.3389/fvets.2022.1057972,10.1016/j.redox.2018.09.025
10.3389/fvets.2022.1057972,10.2741/s182
10.3389/fvets.2022.1057972,10.1016/j.diabet.2011.11.006
10.3389/fvets.2022.1057972,10.1159/000371423
10.3389/fvets.2022.1057972,10.1073/pnas.1707364114
10.3389/fvets.2022.1057972,10.1371/journal.pone.0072111
10.3389/fvets.2022.1057972,10.1186/s12979_016_0060_5
10.3389/fvets.2022.1057972,10.5772/intechopen.68725
10.3389/fvets.2022.1057972,10.3390/cells10071768
10.3389/fvets.2022.1057972,10.1002/iub.1096
10.3389/fvets.2022.1057972,10.3390/ijms20061287
10.3389/fvets.2022.1057972,10.2147/DDDT.S70866
10.3389/fvets.2022.1057972,10.1016/j.jad.2020.12.135
10.3389/fvets.2022.1057972,10.3390/jcm8122033
10.3389/fvets.2022.1057972,10.1136/heartjnl_2017_311726.168
10.3389/fvets.2022.1057972,10.1093/ckj/sfaa176
10.3389/fvets.2022.1057972,10.2337/db08_0538
10.3389/fvets.2022.1057972,10.1111/1753_0407.12000
10.3389/fvets.2022.1057972,10.1161/ATVBAHA.110.207373
10.3389/fvets.2022.1057972,10.4103/2230_8210.196030
10.3389/fvets.2022.1057972,10.1016/j.dsx.2017.04.001
10.3389/fvets.2022.1057972,10.1161/CIRCULATIONAHA.119.039476
10.3389/fvets.2022.1057972,10.1016/S0735_1097(00)00775_0
10.3389/fvets.2022.1057972,10.1007/s00125_006_0317_1
10.3389/fvets.2022.1057972,10.1038/srep41289
10.3389/fvets.2022.1057972,10.3390/cells8040319
10.3389/fvets.2022.1057972,10.1186/s12986_019_0367_2
10.5559/di.31.4.06,10.18052/www.scipress.com/ILSHS.20.1
10.5559/di.31.4.06,10.5267/j.msl.2019.5.030
10.5559/di.31.4.06,10.1016/0749_5978(91)90020_T
10.5559/di.31.4.06,10.4172/2165_7912.1000152
10.5559/di.31.4.06,10.1145/1390334.1390486
