doi,ref_doi
10.1021/acsomega.1c05799,10.1039/b917705a
10.1021/acsomega.1c05799,10.1016/j.matchemphys.2019.121906
10.1021/acsomega.1c05799,10.1016/j.mspro.2015.11.104
10.1021/acsomega.1c05799,10.1016/j.cplett.2013.04.007
10.1021/acsomega.1c05799,10.1016/j.carbon.2018.10.090
10.1021/acsomega.1c05799,10.1021/am3029798
10.1021/acsomega.1c05799,10.1021/cm970279r
10.1021/acsomega.1c05799,10.1039/c4cp02201g
10.1021/acsomega.1c05799,10.1021/am302631b
10.1021/acsomega.1c05799,10.1016/j.surfcoat.2007.12.038
10.1021/acsomega.1c05799,10.1016/j.apsusc.2015.06.150
10.1021/acsomega.1c05799,10.1021/jp906325q
10.1021/acsomega.1c05799,10.1016/j.physe.2018.10.033
10.1021/acsomega.1c05799,10.1016/j.physe.2016.10.016
10.1021/acsomega.1c05799,10.1021/acssuschemeng.0c08129
10.1021/acsomega.1c05799,10.1016/j.apsusc.2020.148603
10.1021/acsomega.1c05799,10.1021/am507483q
10.1021/acsomega.1c05799,10.1021/ic960122l
10.1021/acsomega.1c05799,10.1021/jp207515z
10.1021/acsomega.1c05799,10.1021/acs.jpcc.6b10835
10.1021/acsomega.1c05799,10.1016/j.jcou.2019.12.004
10.1021/acsomega.1c05799,10.1016/j.cattod.2014.07.044
10.1021/acsomega.1c05799,10.1016/j.mattod.2019.06.009
10.1021/acsomega.1c05799,10.1002/adfm.201202349
10.1021/acsomega.1c05799,10.1039/c8ee00983j
10.1021/acsomega.1c05799,10.1016/j.ijrefrig.2018.07.014
10.1103/PhysRevLett.127.261804,10.1016/j.nuclphysb.2004.08.001
10.1103/PhysRevLett.127.261804,10.1016/j.nuclphysb.2004.11.048
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2004/09/070
10.1103/PhysRevLett.127.261804,10.1016/j.nuclphysb.2004.12.026
10.1103/PhysRevLett.127.261804,10.1016/j.nuclphysb.2005.08.011
10.1103/PhysRevLett.127.261804,10.1007/JHEP02(2013)126
10.1103/PhysRevLett.127.261804,10.1016/0550_3213(75)90636_7
10.1103/PhysRevLett.127.261804,10.1016/0370_2693(78)90858_4
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.26.287
10.1103/PhysRevLett.127.261804,10.1016/j.physrep.2005.08.006
10.1103/PhysRevLett.127.261804,10.1016/S0370_1573(99)00042_3
10.1103/PhysRevLett.127.261804,10.1143/PTPS.177.143
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2009/03/016
10.1103/PhysRevLett.127.261804,10.1007/JHEP11(2011)012
10.1103/PhysRevLett.127.261804,10.1007/JHEP07(2012)196
10.1103/PhysRevLett.127.261804,10.1016/j.physletb.2007.06.055
10.1103/PhysRevLett.127.261804,10.1016/j.physletb.2008.02.008
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2008/07/008
10.1103/PhysRevLett.127.261804,10.1007/JHEP04(2012)075
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.87.116013
10.1103/PhysRevLett.127.261804,10.1007/JHEP02(2015)049
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.64.043502
10.1103/PhysRevLett.127.261804,10.1103/PhysRevLett.96.231802
10.1103/PhysRevLett.127.261804,10.1007/JHEP12(2015)072
10.1103/PhysRevLett.127.261804,10.1007/JHEP03(2016)074
10.1103/PhysRevLett.127.261804,10.1007/JHEP07(2015)105
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2009/07/055
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.104.012015
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.99.052005
10.1103/PhysRevLett.127.261804,10.1103/PhysRevD.101.052013
10.1103/PhysRevLett.127.261804,10.17182/hepdata.104408
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/5/03/T03018
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevLett.127.261804,10.1016/j.physletb.2006.08.037
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2008/04/063
10.1103/PhysRevLett.127.261804,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevLett.127.261804,10.1016/j.physletb.2007.09.077
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2004/11/040
10.1103/PhysRevLett.127.261804,10.1088/1126_6708/2007/11/070
10.1103/PhysRevLett.127.261804,10.1007/JHEP06(2010)043
10.1103/PhysRevLett.127.261804,10.1140/epjc/s10052_011_1547_z
10.1103/PhysRevLett.127.261804,10.1016/j.cpc.2015.01.024
10.1103/PhysRevLett.127.261804,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevLett.127.261804,10.1140/epjc/s10052_019_7499_4
10.1103/PhysRevLett.127.261804,10.1007/JHEP04(2015)040
10.1103/PhysRevLett.127.261804,10.1140/epjc/s10052_017_5199_5
10.1103/PhysRevLett.127.261804,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/16/05/P05014
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/15/02/P02027
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/6/09/P09001
10.1103/PhysRevLett.127.261804,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevLett.127.261804,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevLett.127.261804,10.1088/0954_3899/28/10/313
10.3389/fmed.2021.806849,10.1086/318850
10.3389/fmed.2021.806849,10.1016/S0002_9343(02)01054_9
10.3389/fmed.2021.806849,10.1111/iju.12200
10.3389/fmed.2021.806849,10.1038/s41598_019_42353_0
10.3389/fmed.2021.806849,10.3389/fcimb.2020.594336
10.3389/fmed.2021.806849,10.1186/s12941_020_00350_6
10.3389/fmed.2021.806849,10.5772/55200
10.3389/fmed.2021.806849,10.1080/00185868.2021.1902758
10.3389/fmed.2021.806849,10.1093/femsre/fux013
10.3389/fmed.2021.806849,10.2147/IDR
10.3389/fmed.2021.806849,10.1586/eri.12.78
10.3389/fmed.2021.806849,10.1038/s41598_021_93529_6
10.3389/fmed.2021.806849,10.1093/jac/dkr239
10.3389/fmed.2021.806849,10.1128/AAC.01020_10
10.3389/fmed.2021.806849,10.1111/1469_0691.12070
10.3389/fmed.2021.806849,10.1093/jac/dkx239
10.3389/fmed.2021.806849,10.1177/2049936120952604
10.3389/fmed.2021.806849,10.1128/AAC.00567_17
10.3389/fmed.2021.806849,10.15190/d.2018.1
10.3389/fmed.2021.806849,10.1093/cid/ciz826
10.3389/fmed.2021.806849,10.1002/jcph.841
10.3389/fmed.2021.806849,10.1371/journal.pone.0244673
10.3389/fmed.2021.806849,10.1016/j.ijantimicag.2018.01.027
10.3389/fmed.2021.806849,10.1128/AAC.00873_18
10.3389/fmed.2021.806849,10.1186/s13756_020_00727_4
10.3389/fmed.2021.806849,10.1093/jac/dkx393
10.3389/fmed.2021.806849,10.1093/jac/dku432
10.3389/fmed.2021.806849,10.1016/j.ijantimicag.2013.09.010
10.3389/fmed.2021.806849,10.1128/AAC.00406_17
10.3389/fmed.2021.806849,10.1128/AAC.02399_12
10.3389/fmed.2021.806849,10.1128/AAC.01630_18
10.3389/fmed.2021.806849,10.1016/j.ijantimicag.2018.08.010
10.3389/fmed.2021.806849,10.3390/microorganisms8121964
10.3389/fmed.2021.806849,10.1038/s41598_021_01052_5
10.3389/fmed.2021.806849,10.3389/fcimb.2018.00363
10.3389/fmed.2021.806849,10.1038/nmicrobiol.2017.28
10.3389/fmed.2021.806849,10.3389/fmicb.2018.00721
10.3389/fmed.2021.806849,10.1038/ja.2015.127
10.3389/fmed.2021.806849,10.3389/fcimb.2018.00348
10.3389/fmed.2021.806849,10.1089/mdr.2016.0196
10.3389/fmed.2021.806849,10.1128/AAC.02146_17
10.3389/fmed.2021.806849,10.3389/fmicb.2018.01808
10.3389/fmed.2021.806849,10.1186/s13756_018_0303_7
10.3389/fmed.2021.806849,10.1128/AAC.01609_19
10.3389/fmed.2021.806849,10.3390/antibiotics10010057
10.3389/fmed.2021.806849,10.1128/AAC.01443_17
10.3389/fmed.2021.806849,10.1093/cid/ciab511
10.3389/fmed.2021.806849,10.1016/j.tibtech.2012.12.006
10.3389/fmed.2021.806849,10.1016/j.ajic.2017.06.028
10.3389/fmed.2021.806849,10.1128/CMR.05041_11
10.3389/fmed.2021.806849,10.1038/s41564_019_0357_1
10.3389/fmed.2021.806849,10.1016/j.ijantimicag.2018.09.003
10.3389/fmed.2021.806849,10.1371/journal.pone.0243082
10.3389/fmed.2021.806849,10.3389/fchem.2020.00286
10.3389/fmed.2021.806849,10.3390/coatings10010023
10.3389/fmed.2021.806849,10.1016/j.carbpol.2015.11.004
10.3389/fmed.2021.806849,10.1016/j.actbio.2016.11.070
10.7717/peerj.12694,10.1016/j.watres.2013.08.032
10.7717/peerj.12694,10.1016/j.ijfoodmicro.2012.11.014
10.7717/peerj.12694,10.1016/j.foodres.2011.06.022
10.7717/peerj.12694,10.3201/eid1001.02_0781
10.7717/peerj.12694,10.1089/fpd.2017.2286
10.7717/peerj.12694,10.1080/10408398.2017.1384715
10.7717/peerj.12694,10.1128/AEM.71.2.893_897.2005
10.7717/peerj.12694,10.1017/S0950268818001462.2015_03
10.7717/peerj.12694,10.2807/esw.12.51.03332_en
10.7717/peerj.12694,10.1186/1746_6148_3_21
10.7717/peerj.12694,10.2903/j.efsa.2014.3547
10.7717/peerj.12694,10.2903/j.efsa.2021.6406
10.7717/peerj.12694,10.1006/fmic.2002.0490
10.7717/peerj.12694,10.1016/S0168_1605(03)00327_1
10.7717/peerj.12694,10.1590/0103_8478cr20180141
10.7717/peerj.12694,10.1007/BF03405194
10.7717/peerj.12694,10.1007/s10096_006_0122_2
10.7717/peerj.12694,10.1128/AEM.67.12.5819_5823.2001
10.7717/peerj.12694,10.1017/S0950268818001462
10.7717/peerj.12694,10.4315/0362_028X_63.5.579
10.7717/peerj.12694,10.1128/CMR.00059_09
10.7717/peerj.12694,10.1055/s_2005_858256
10.7717/peerj.12694,10.3390/ijerph15091970
10.7717/peerj.12694,10.1016/j.ijfoodmicro.2018.10.005
10.7717/peerj.12694,10.1016/0168_1605(93)90164_c
10.7717/peerj.12694,10.1111/j.1365_2672.2008.04020.x
10.7717/peerj.12694,10.1371/journal.pone.0095772
10.7717/peerj.12694,10.1093/tropej/49.1.37
10.7717/peerj.12694,10.1128/JCM.02099_12
10.7717/peerj.12694,10.1186/s40064_016_1728_1
10.7717/peerj.12694,10.1248/bpb.b15_00005
10.7717/peerj.12694,10.1016/j.accre.2019.03.003
10.7717/peerj.12694,10.1186/s40064_016_2115_7
10.7717/peerj.12694,10.4315/0362_028x_68.5.1077
10.7717/peerj.12694,10.1111/zph.12565
10.7717/peerj.12694,10.1111/j.1745_4557.2007.00104.x
10.7717/peerj.12694,10.1088/1755_1315/236/1/012115
10.7717/peerj.12694,10.1007/s00580_011_1368_3
10.7717/peerj.12694,10.1002/bimj.200710415
10.7717/peerj.12694,10.1007/s11356_019_05426_1
10.7717/peerj.12694,10.7883/yoken1952.34.179
10.7717/peerj.12694,10.3201/eid1701.P11101
10.7717/peerj.12694,10.4269/ajtmh.18_0046
10.7717/peerj.12694,10.3791/54493
10.3389/fimmu.2021.808064,10.15585/mmwr.mm6944e3
10.3389/fimmu.2021.808064,10.1093/jtm/taaa158
10.3389/fimmu.2021.808064,10.15585/mmwr.mm6925a1
10.3389/fimmu.2021.808064,10.1016/S2352_4642(20)30342_4
10.3389/fimmu.2021.808064,10.1136/archdischild_2020_319837
10.3389/fimmu.2021.808064,10.3389/fimmu.2020.01282
10.3389/fimmu.2021.808064,10.1371/journal.pone.0251123
10.3389/fimmu.2021.808064,10.3201/eid2710.211394
10.3389/fimmu.2021.808064,10.1002/ijgo.13793
10.3389/fimmu.2021.808064,10.3389/fimmu.2020.575197
10.3389/fimmu.2021.808064,10.1136/bmj.m3320
10.3389/fimmu.2021.808064,10.1111/1471_0528.16903
10.3389/fimmu.2021.808064,10.1080/14767058.2021.1951216
10.3389/fimmu.2021.808064,10.1503/cmaj.202604
10.3389/fimmu.2021.808064,10.1111/aogs.14269
10.3389/fimmu.2021.808064,10.1002/ijgo.13917
10.3389/fimmu.2021.808064,10.3201/eid2702.203824
10.3389/fimmu.2021.808064,10.1038/s41467_020_17436_6
10.3389/fimmu.2021.808064,10.1001/jamanetworkopen.2021.20456
10.3389/fimmu.2021.808064,10.1002/uog.23619
10.3389/fimmu.2021.808064,10.1055/s_0040_1710522
10.3389/fimmu.2021.808064,10.1038/s41372_020_00874_x
10.3389/fimmu.2021.808064,10.1001/jamanetworkopen.2021.7523
10.3389/fimmu.2021.808064,10.1007/s00431_020_03684_7
10.3389/fimmu.2021.808064,10.1016/j.ejogrb.2020.11.038
10.3389/fimmu.2021.808064,10.1002/jmv.26398
10.3389/fimmu.2021.808064,10.1001/jamanetworkopen.2020.30455
10.3389/fimmu.2021.808064,10.1001/jamapediatrics.2021.0038
10.3389/fimmu.2021.808064,10.1016/j.cell.2020.12.027
10.3389/fimmu.2021.808064,10.1172/JCI150319
10.3389/fimmu.2021.808064,10.1016/j.vaccine.2014.08.038
10.3389/fimmu.2021.808064,10.1016/j.ajog.2016.03.002
10.3389/fimmu.2021.808064,10.1097/OGX.0000000000000658
10.3389/fimmu.2021.808064,10.3389/fimmu.2019.02423
10.3389/fimmu.2021.808064,10.1056/NEJMoa1908380
10.3389/fimmu.2021.808064,10.1038/s41591_021_01377_8
10.3389/fimmu.2021.808064,10.1016/j.vaccine.2021.05.063
10.3389/fimmu.2021.808064,10.1001/jama.2020.4861
10.3389/fimmu.2021.808064,10.1001/jama.2020.4621
10.3389/fimmu.2021.808064,10.1038/s41467_020_18933_4
10.3389/fimmu.2021.808064,10.1055/s_0040_1715177
10.3389/fimmu.2021.808064,10.1016/j.ajog.2020.07.049
10.3389/fimmu.2021.808064,10.1101/2021.04.05.21254897
10.3389/fimmu.2021.808064,10.1016/S0140_6736(20)31181_8
10.3389/fimmu.2021.808064,10.1136/archdischild_2020_321074
10.3389/fimmu.2021.808064,10.1101/2020.06.12.20127944
10.3389/fimmu.2021.808064,10.1128/mBio.03192_20
10.3389/fimmu.2021.808064,10.1097/01.aoa.0000796052.11696.42
10.3389/fimmu.2021.808064,10.1016/j.ajog.2021.03.023
10.3389/fimmu.2021.808064,10.1001/jama.2021.7563
10.3389/fimmu.2021.808064,10.1016/j.ajog.2021.06.007
10.3389/fimmu.2021.808064,10.1038/s41591_021_01490_8
10.3389/fimmu.2021.808064,10.1016/j.reprotox.2021.05.007
10.3389/fimmu.2021.808064,10.1002/uog.23729
10.3389/fimmu.2021.808064,10.1056/NEJMc2113891
10.3389/fimmu.2021.808064,10.1056/NEJMe2107070
10.3389/fimmu.2021.808064,10.1016/j.ajog.2021.03.023
10.3389/fimmu.2021.808064,10.1016/j.ajog.2021.03.035
10.3389/fimmu.2021.808064,10.1001/jama.2014.3633
10.3389/fimmu.2021.808064,10.1097/AOG.0000000000004438
10.3389/fimmu.2021.808064,10.22541/au.162023176.65260617/v1
10.3389/fimmu.2021.808064,10.1001/jamanetworkopen.2021.20575
10.3389/fimmu.2021.808064,10.3390/ijerph18168831
10.3389/fimmu.2021.808064,10.1016/j.ajogmf.2021.100492
10.3389/fimmu.2021.808064,10.1001/jama.2021.5782
10.3389/fimmu.2021.808064,10.1542/peds.2021_052286
10.3389/fimmu.2021.808064,10.1101/2021.07.19.21260794
10.3389/fimmu.2021.808064,10.6061/clinics/2021/e3185
10.3389/fimmu.2021.808064,10.1101/2021.03.05.21252998
10.3389/fimmu.2021.808064,10.1001/jama.2021.11035
10.3389/fimmu.2021.808064,10.1016/j.ajogmf.2021.100467
10.3389/fimmu.2021.808064,10.1136/bmj.n2862
10.3389/fimmu.2021.808064,10.1542/neo.22_9_e570
10.1021/acs.jpcb.1c07060,10.1038/s41586_020_2202_3
10.1021/acs.jpcb.1c07060,10.1038/s41586_020_2951_z
10.1021/acs.jpcb.1c07060,10.1016/S0140_6736(20)30211_7
10.1021/acs.jpcb.1c07060,10.1056/NEJMoa2002032
10.1021/acs.jpcb.1c07060,10.1126/science.abb3221
10.1021/acs.jpcb.1c07060,10.1016/S0140_6736(20)30183_5
10.1021/acs.jpcb.1c07060,10.1016/j.molstruc.2021.130094
10.1021/acs.jpcb.1c07060,10.1038/nrmicro.2016.81
10.1021/acs.jpcb.1c07060,10.1007/s13238_021_00836_9
10.1021/acs.jpcb.1c07060,10.1016/j.antiviral.2017.11.001
10.1021/acs.jpcb.1c07060,10.1126/sciadv.abe0751
10.1021/acs.jpcb.1c07060,10.3389/fchem.2021.622898
10.1021/acs.jpcb.1c07060,10.1126/science.abb3405
10.1021/acs.jpcb.1c07060,10.1038/s41467_021_21060_3
10.1021/acs.jpcb.1c07060,10.1080/13543776.2021.1857726
10.1021/acs.jpcb.1c07060,10.1073/pnas.0805240105
10.1021/acs.jpcb.1c07060,10.1016/bs.aivir.2016.08.008
10.1021/acs.jpcb.1c07060,10.1021/acsinfecdis.0c00168
10.1021/acs.jpcb.1c07060,10.1016/j.bmc.2020.115860
10.1021/acs.jpcb.1c07060,10.3389/fchem.2020.623971
10.1021/acs.jpcb.1c07060,10.1126/sciadv.abd4596
10.1021/acs.jpcb.1c07060,10.1093/nar/28.1.235
10.1021/acs.jpcb.1c07060,10.1093/nar/gky427
10.1021/acs.jpcb.1c07060,10.1093/nar/gkm276
10.1021/acs.jpcb.1c07060,10.1016/j.antiviral.2014.12.015
10.1021/acs.jpcb.1c07060,10.1021/acsomega.9b02800
10.1021/acs.jpcb.1c07060,10.1021/ct200909j
10.1021/acs.jpcb.1c07060,10.1021/acs.jctc.5b00255
10.1021/acs.jpcb.1c07060,10.1002/jcc.20035
10.1021/acs.jpcb.1c07060,10.1063/1.464397
10.1021/acs.jpcb.1c07060,10.1007/b99427
10.1021/acs.jpcb.1c07060,10.1002/(SICI)1096_987X(199709)18:12<1463::AID_JCC4>3.0.CO;2_H
10.1021/acs.jpcb.1c07060,10.1016/j.csbj.2020.09.032
10.1021/acs.jpcb.1c07060,10.2174/1568026619666191118110155
10.1021/acs.jpcb.1c07060,10.1021/acs.jafc.0c02580
10.1021/acs.jpcb.1c07060,10.1016/j.jmgm.2019.03.006
10.1021/acs.jpcb.1c07060,10.1021/ct400341p
10.1021/acs.jpcb.1c07060,10.1517/17460441.2015.1032936
10.1021/acs.jpcb.1c07060,10.1021/ci100275a
10.1021/acs.jpcb.1c07060,10.1021/ci100275a
10.1021/acs.jpcb.1c07060,10.1021/ci600406v
10.1021/acs.jpcb.1c07060,10.1016/j.jmgm.2015.10.012
10.1021/acs.jpcb.1c07060,10.1016/j.bmc.2020.115860
10.1021/acs.jpcb.1c07060,10.1101/2021.02.13.431008
10.1021/acs.jpcb.1c07060,10.26434/chemrxiv.12793685
10.1021/acs.jpcb.1c07060,10.3390/ijms22083957
10.1021/acs.jpcb.1c07060,10.1038/s41467_021_21060_3
10.1021/acs.jpcb.1c07060,10.1016/j.jpha.2020.08.012
10.1021/acs.jpcb.1c07060,10.1016/j.apsb.2020.08.014
10.1021/acs.jpcb.1c07060,10.1016/j.bbrc.2020.11.083
10.1021/acs.jpcb.1c07060,10.1038/s41586_020_2601_5
10.1021/acs.jpcb.1c07060,10.1080/07391102.2020.1835729
10.1021/acs.jpcb.1c07060,10.1177/2472555220963667
10.1021/acs.jpcb.1c07060,10.1021/ci400605a
10.1021/acs.jpcb.1c07060,10.1007/s11030_021_10220_8
10.1021/acs.jpcb.1c07060,10.1016/S1056_8719(02)00166_1
10.1021/acs.iecr.1c03671,10.1016/j.apr.2016.08.002
10.1021/acs.iecr.1c03671,10.1039/c7ee02342a
10.1021/acs.iecr.1c03671,10.1038/nature18307
10.1021/acs.iecr.1c03671,10.1039/c004106h
10.1021/acs.iecr.1c03671,10.4209/aaqr.2012.05.0132
10.1021/acs.iecr.1c03671,10.1021/acs.chemrev.6b00662
10.1021/acs.iecr.1c03671,10.1021/am507465f
10.1021/acs.iecr.1c03671,10.1016/j.desal.2015.08.004
10.1021/acs.iecr.1c03671,10.1002/aic.690490708
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2018.07.035
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2018.02.087
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2019.113440
10.1021/acs.iecr.1c03671,10.1016/j.ijggc.2009.09.010
10.1021/acs.iecr.1c03671,10.1021/es901376a
10.1021/acs.iecr.1c03671,10.1002/aic.15621
10.1021/acs.iecr.1c03671,10.1016/j.ces.2020.115557
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2017.08.130
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2016.09.080
10.1021/acs.iecr.1c03671,10.1016/j.ijggc.2014.03.001
10.1021/acs.iecr.1c03671,10.1016/j.ijggc.2014.12.019
10.1021/acs.iecr.1c03671,10.1021/acs.est.1c01622
10.1021/acs.iecr.1c03671,10.1021/acs.est.9b07923
10.1021/acs.iecr.1c03671,10.1021/acs.est.9b00040
10.1021/acs.iecr.1c03671,10.1016/j.ijggc.2014.04.007
10.1021/acs.iecr.1c03671,10.1021/acs.est.0c04946
10.1021/acs.iecr.1c03671,10.1016/j.cej.2019.123077
10.1021/acs.iecr.1c03671,10.1021/ef900564x
10.1021/acs.iecr.1c03671,10.1021/acs.est.8b05179
10.1021/acs.iecr.1c03671,10.1021/acssuschemeng.0c07066
10.1021/acs.iecr.1c03671,10.1021/acs.est.1c02452
10.1021/acs.iecr.1c03671,10.1021/acs.energyfuels.7b01322
10.1021/acs.iecr.1c03671,10.1021/acssuschemeng.7b00604
10.1021/acs.iecr.1c03671,10.1021/acssuschemeng.8b02422
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2017.05.135
10.1021/acs.iecr.1c03671,10.1038/s41467_018_05145_0
10.1021/acs.iecr.1c03671,10.1038/nature00785
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2019.02.089
10.1021/acs.iecr.1c03671,10.1016/j.cej.2019.123439
10.1021/acs.iecr.1c03671,10.1016/j.apenergy.2019.114179
10.1021/acs.iecr.1c03671,10.1016/j.micromeso.2011.02.008
10.1021/acs.iecr.1c03671,10.1103/PhysRevLett.77.3865
10.1021/acs.iecr.1c03671,10.1016/0927_0256(96)00008_0
10.1021/acs.iecr.1c03671,10.1103/physrevb.49.14251
10.1021/acs.iecr.1c03671,10.1103/PhysRevB.83.195131
